station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2010-03-28T17:55:07.0,36.8756,141.8005,10.0,3.9,2010-03-28T18:15:30.42,36.8715,141.7156,12.8,3.8,-1.2490224825493892,0.902163981745022,0.0077835504525578525,0.0
IU.MAJO.00.BHZ,2010-04-22T12:45:20.53,35.5423,140.1153,73.9,3.6,2011-12-22T08:41:31.22,35.6628,140.3158,48.5,3.7,2.164212727966811,0.9770252088166836,-0.013079927469640484,-0.0030356371289772532
IU.MAJO.00.BHZ,2010-04-22T12:45:20.53,35.5423,140.1153,73.9,3.6,2013-10-02T10:35:36.38,35.5856,140.144,73.2,3.8,-0.0332348844651181,0.9955158408543004,-0.010217133426838415,0.0026091140011915426
IU.MAJO.00.BHZ,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,-1.3006294982266122,0.9957984069512462,0.01028568254524398,0.00170472107782782
IU.MAJO.00.BHZ,2010-06-20T08:23:27.13,38.3077,141.934,45.3,4.0,2012-06-11T11:20:41.33,38.2885,141.9898,40.7,3.8,0.4346004098899291,0.9804201585789676,0.0011221843368463547,0.002398630126588641
IU.MAJO.00.BHZ,2010-08-11T18:51:21.52,39.4329,143.3865,11.0,3.8,2010-08-12T01:09:10.29,39.4956,143.3203,18.9,4.2,-2.394943072014284,0.9610741808945312,0.009580486028372803,0.0
IU.MAJO.00.BHZ,2010-08-28T15:14:40.07,35.2308,141.1948,23.0,4.4,2012-02-23T22:55:14.46,35.3061,141.308,25.0,3.8,1.3532624341860997,0.9870767182932604,0.007870301886328646,0.001046421614129267
IU.MAJO.00.BHZ,2010-10-05T22:35:58.61,41.4903,142.0567,67.9,4.1,2013-06-24T23:12:25.28,41.5075,142.0842,59.1,4.2,0.9243786085375478,0.9614655909006372,-0.0009502423202015775,-0.0008176685756460245
IU.MAJO.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.1951976584213647,0.9968058442844536,0.004451149692644624,0.0014879011443551804
IU.MAJO.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.5424239894171426,0.998053984136274,-0.0013970645962321226,0.0022261529251764722
IU.MAJO.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.399417162279048,0.9977513754418,-0.0024991197945993804,0.002052326039860386
IU.MAJO.00.BHZ,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,0.0509803943848199,0.9210901863929132,-0.003434097240282409,0.0016572824947068895
IU.MAJO.00.BHZ,2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,2012-08-01T04:03:57.63,36.4291,140.767,51.3,3.5,0.2160647490680055,0.9130711381214288,0.0008380586661530243,2.1599496310226174e-5
IU.MAJO.00.BHZ,2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,0.0831137917755558,0.9917128481236692,-0.005622260361488093,-0.0007165972955833211
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,1.1727735228209233,0.9621438331337676,0.006771079988344919,0.002188876762525771
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,0.6586793410748708,0.9918761618653914,-0.019929625991830235,-0.0006542664525481801
IU.MAJO.00.BHZ,2010-12-05T18:20:02.05,35.6361,140.1688,57.0,4.3,2016-11-16T16:01:55.46,35.5811,140.2553,56.3,4.3,0.296194649383559,0.9065126536069664,0.003182311106023017,0.0
IU.MAJO.00.BHZ,2011-01-11T16:01:15.55,37.119,141.5098,44.0,4.2,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,-0.4615335100807732,0.9880197275083532,0.028509057163257634,0.01182369638643016
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,1.6063518729306638,0.9780519201420071,0.001752673833287588,0.0009371385050764847
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2013-05-16T07:39:53.03,37.0428,141.3346,49.5,4.1,-1.018601057029089,0.9844336850117148,-0.006495136878691854,0.0034501774896353865
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,1.157052041358369,0.9872487309393162,-0.003544999264669446,0.004749792457989344
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,0.0555042427680741,0.9900840064726764,-0.00030718105834627585,0.004259433626191585
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,-0.1796977757355622,0.988743664915795,0.0035239585516972927,0.003443747386655177
IU.MAJO.00.BHZ,2011-02-19T19:34:01.4,41.5896,141.9413,65.3,3.6,2012-07-29T00:59:32.01,41.5625,141.9138,66.8,3.7,0.0319296729269183,0.9208075091442915,4.645883218490354e-5,0.0
IU.MAJO.00.BHZ,2011-02-19T19:34:01.4,41.5896,141.9413,65.3,3.6,2017-05-02T10:29:21.03,41.5405,141.9893,70.3,3.8,0.1027245211821346,0.9297503623855548,0.0005364861879295774,0.0
IU.MAJO.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,0.2601688742963478,0.9865778265243946,0.004101556770433612,0.003665276650774818
IU.MAJO.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2013-03-21T08:18:53.13,37.1156,141.4709,48.6,3.9,-0.6859695811304627,0.9951587132585162,0.004001684408275308,0.0025246995523906524
IU.MAJO.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2014-02-26T10:57:03.59,37.1615,141.4438,39.3,3.9,-0.2501069165088946,0.9964072123308076,0.005089579987734516,0.0008500746502816403
IU.MAJO.00.BHZ,2011-02-26T07:34:49.3,37.1302,141.6183,40.2,3.9,2011-02-26T09:57:47.23,37.1708,141.5307,37.1,4.1,-0.3657107048745814,0.9525104205002604,-0.011141958889553771,0.0
IU.MAJO.00.BHZ,2011-03-06T07:35:32.17,35.4913,141.1747,19.1,3.5,2013-03-28T13:49:11.42,35.4714,141.2171,33.0,3.5,-1.128991547958088,0.9936368775940448,0.003840440401393641,0.002454928163593273
IU.MAJO.00.BHZ,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,-1.010876385035437,0.9949525428043968,0.005792387385680442,0.0020276717633658237
IU.MAJO.00.BHZ,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,2016-06-29T02:35:29.45,36.4171,140.7617,60.7,4.0,0.0128560016612175,0.9953661519403912,0.009228880061620367,0.002420439278042554
IU.MAJO.00.BHZ,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,2017-10-15T10:43:08.1,36.505,140.7148,60.1,4.0,-0.3029345318693565,0.9954853682344142,0.007269468199963547,0.001525434059267361
IU.MAJO.00.BHZ,2011-03-12T09:55:03.82,37.2593,141.2754,52.3,4.1,2011-03-15T16:03:39.72,37.259,141.3441,52.1,3.9,0.2363623720631649,0.9593541092381156,0.002431725386226158,-0.0003440385726314332
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,0.1413989093056573,0.9427440209399356,0.0025563910493082154,0.0010906272186407273
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.7911411837156548,0.9387329141026588,0.002757616413484376,0.002167340478730795
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,1.2855866753322327,0.9086720565412776,0.005829426666435822,0.0004650005990063377
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,0.6035067049997749,0.9205180535880372,0.0014521636187216913,0.00553968661373494
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2.0538703240595777,0.9257248036687088,0.007693654246462511,0.0011093746583652475
IU.MAJO.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,-3.4432753690822047,0.9770560588040124,-0.015021936016779147,-0.0017817926621077618
IU.MAJO.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,-3.714003151153374,0.9622649528648112,-0.005269155316420804,-0.0047106099761258236
IU.MAJO.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,-2.7516202977068898,0.951231515730645,-0.0503070603353053,-0.010166831462158576
IU.MAJO.00.BHZ,2011-03-14T04:45:37.21,37.2702,141.5791,44.5,4.7,2011-03-27T11:08:23.91,37.3387,141.6028,39.9,4.6,0.3636447270876474,0.9344790699875752,-0.008643424533619104,0.0023678620430993003
IU.MAJO.00.BHZ,2011-03-14T09:38:45.53,39.2958,142.3334,29.0,4.6,2011-03-20T01:05:28.67,39.2813,142.3093,29.7,4.2,-0.0743464715311188,0.9861876273407334,0.006355086756484676,-0.0002581204660349473
IU.MAJO.00.BHZ,2011-03-14T19:04:10.83,35.8956,141.0011,31.1,4.5,2011-05-01T01:27:44.62,35.8962,140.9588,31.6,4.5,-0.120329143605769,0.9929293293209824,-0.005218575983910526,0.00045689554786620956
IU.MAJO.00.BHZ,2011-03-14T23:00:17.66,38.6404,141.9917,51.7,3.7,2011-03-22T08:26:47.01,38.5557,142.1013,8.6,3.7,5.946853166490274,0.9251747099826636,-0.002650896201337183,0.0
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,0.914158106805117,0.99610245078607,0.0030866795684810766,-0.0011138181381461498
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2012-07-04T06:03:24.47,36.6516,140.9803,42.3,4.0,1.04615614058536,0.9933726260029636,-0.004567296602799864,-7.154541956833071e-5
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2014-01-01T14:39:25.33,36.6279,141.0019,52.5,4.2,0.3905666979916596,0.9953417546157316,0.0025231736195233667,0.0007400431645716021
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2015-04-16T07:38:50.59,36.6437,140.9733,52.4,4.0,-0.1651468978761343,0.9955288111067148,0.009279840688644236,0.0021504776350247945
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2016-07-19T07:27:57.09,36.635,140.9634,50.7,4.3,-0.1325284374094978,0.9919097239672996,-0.004929981129105004,-0.002357738019981709
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2017-03-22T14:47:21.37,36.6385,141.0008,46.9,3.8,1.0022770173598343,0.9897916079143204,0.0029344496105312423,-0.00025891716457304703
IU.MAJO.00.BHZ,2011-03-15T16:03:39.72,37.259,141.3441,52.1,3.9,2011-03-24T06:13:37.57,37.2826,141.525,42.7,3.6,2.0485440115606286,0.9455630062347176,0.008864041343204843,-0.00188058006234737
IU.MAJO.00.BHZ,2011-03-15T17:25:05.42,38.8803,141.9488,51.0,3.6,2011-04-20T06:18:01.53,38.856,142.1871,35.0,3.5,2.2956156822908653,0.9453903407678808,-0.0005810055923110014,0.0
IU.MAJO.00.BHZ,2011-03-16T00:41:59.72,36.7337,141.7658,26.0,3.7,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2.575023762282406,0.9283674158799154,-0.004367105506289715,-0.0007244236502144119
IU.MAJO.00.BHZ,2011-03-16T17:55:07.65,36.6378,142.2606,19.0,4.2,2011-04-03T16:52:47.3,36.7683,142.3262,15.0,4.2,1.4842797802846794,0.9910041159414232,0.003789254215786908,0.0004772917768656182
IU.MAJO.00.BHZ,2011-03-16T21:11:26.97,38.7031,142.202,41.0,3.6,2017-05-25T12:27:51.58,38.6129,142.2269,31.3,3.6,1.4166894129119916,0.9022845683118866,-0.009052797648497979,0.0
IU.MAJO.00.BHZ,2011-03-17T11:13:13.92,38.5927,141.9989,33.3,4.0,2011-04-17T05:42:34.47,38.5429,142.0578,47.8,3.8,-0.2553992869977304,0.930219971134354,-0.01623650850817243,0.0
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-04-07T22:33:06.77,38.6288,142.0215,41.0,3.7,-0.3754634197266286,0.9224479062404152,0.0012825706376038415,0.004951695356688823
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,-0.5053591183030425,0.94169969274799,0.009793199406506137,0.004148772325601846
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,-0.2324490178052043,0.9600594707965606,0.013097655533730296,0.001584195863232829
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-1.18035467847899,0.9203795149327668,0.01133311518052671,0.0028476609409120446
IU.MAJO.00.BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-04-05T19:43:39.21,39.7199,142.2783,45.8,4.3,-3.1730542280830463,0.9702557301358768,-0.002701858758300979,-0.0028244286453773526
IU.MAJO.00.BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-3.3566568152192504,0.9737996401671114,-0.002487452785816746,-0.0023273634759424233
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-04-02T18:23:31.89,38.5805,142.0198,41.0,3.5,-1.2466223238984628,0.9608658891567604,-0.011119245396673305,-0.0015151549379035512
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,-0.0574992987174225,0.9162372101842466,0.0010528625353117133,0.00010625421941083679
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,-2.4499777489002907,0.9684654173220204,-0.0013608566733087635,-0.0006119457197488742
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,-1.6308856803347855,0.9583569511688732,-0.018034606881704995,-0.0003941142796082264
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,-1.516166883175594,0.9521155978731104,-0.00931951343147941,-0.0032516458646423274
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,-1.858340883364808,0.9823986109236535,-0.0032531033654958907,0.0003240261802699429
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,-1.1983132247883597,0.9626904460114638,-0.0040827388048494395,0.0006253332872792061
IU.MAJO.00.BHZ,2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,0.6723779060126716,0.9600593979284148,-0.017143388854853225,0.0018827703205911428
IU.MAJO.00.BHZ,2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-2.115589382814288,0.9522867212152276,-0.015413969479310285,0.0003965597512545216
IU.MAJO.00.BHZ,2011-03-20T02:11:28.82,37.7611,141.6247,45.6,4.1,2011-05-01T23:25:26.23,37.7351,141.8229,40.5,4.1,1.569808210128695,0.99282592395856,0.012088688888060029,0.0011599842480720657
IU.MAJO.00.BHZ,2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-04-07T23:39:26.66,38.8808,142.0919,51.0,4.1,-0.4336529575950212,0.9804616038062688,-0.0008139170283961716,0.0015138970740983249
IU.MAJO.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2011-09-17T15:13:23.3,38.2812,141.9233,49.1,4.3,-0.502589600272263,0.9568478237229802,0.034808688492778295,0.002050880095626595
IU.MAJO.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2012-03-10T01:33:34.16,38.3724,141.8628,51.4,4.1,-0.9732337890986856,0.9727428746537602,0.02593362969461699,-0.00014855537856772738
IU.MAJO.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2014-04-16T17:20:10.86,38.257,142.0401,50.5,4.2,-0.120874161246583,0.9713955650864652,0.018797486013606937,0.00046982805163867103
IU.MAJO.00.BHZ,2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,-0.273452432305527,0.9362274431773868,-0.00048821486599653907,-0.003330954915748363
IU.MAJO.00.BHZ,2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,-0.238569871384006,0.9218328591047786,0.004606171071685455,0.0020267817379504005
IU.MAJO.00.BHZ,2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.9861923490422484,0.9384628637979102,0.00706241348909975,0.0
IU.MAJO.00.BHZ,2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,-0.7174636619484448,0.9343831571637948,0.007954911025983002,0.0013041731777981846
IU.MAJO.00.BHZ,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,-3.672812168914866,0.908312684792126,0.0008539207546536254,-0.014296159112512363
IU.MAJO.00.BHZ,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,-2.475058169595922,0.909323028553009,-0.006636206683435564,-0.012475346899576856
IU.MAJO.00.BHZ,2011-03-22T18:21:13.52,37.215,141.8654,9.9,4.0,2011-03-22T20:50:10.14,37.2684,141.8156,29.8,4.3,-3.3715393816239505,0.9314546526956892,-0.02853284341648532,0.01283482791031254
IU.MAJO.00.BHZ,2011-03-22T18:50:10.76,37.6463,141.7485,43.7,4.2,2011-04-03T07:53:07.07,37.6426,141.622,54.2,4.3,-1.259447904150445,0.906337863797891,0.009610349590718048,-0.005917668437868118
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,0.3782852161314773,0.9922526778545896,-0.014838764824911366,0.0009155614274817814
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,1.217395308202827,0.950960871035092,-0.021252000380449054,-0.0012733911466715764
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.5812527594204555,0.9792457496423284,-0.012751549081528424,-0.0002962818322371774
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2.2435240752417736,0.9789231553096636,-0.011590602595552113,-0.0008650733165778135
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.6494196228084697,0.9876465609274524,-0.0001214262373516739,0.0007540616585621773
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,0.6889459803717393,0.9676588678693048,0.002288312216865429,-0.0004346253611147155
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.4920050666938014,0.9286994799256628,0.002894352011863166,0.0006792369323238567
IU.MAJO.00.BHZ,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,-0.2618198954801177,0.9700368420068076,-0.002611556631230638,-0.0010130980737111384
IU.MAJO.00.BHZ,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.3555290978986756,0.9711928120511462,-0.006892720003941033,0.0007460885961657615
IU.MAJO.00.BHZ,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-1.346062078963852,0.9328877081283372,-0.0145156240682347,-0.0011552733343280774
IU.MAJO.00.BHZ,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,2014-02-19T15:42:12.97,35.7235,140.7271,50.6,3.6,-0.1017390334478003,0.9944743385001492,0.00014665484424142283,-3.9344778181099604e-5
IU.MAJO.00.BHZ,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,2017-03-15T07:30:31.82,35.7468,140.7388,52.0,3.7,-0.8864164994964963,0.995165618729967,-0.0029417595356600046,-0.00013236743862699019
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-04-01T21:58:59.64,38.6112,142.0206,41.0,3.9,0.4994195899447569,0.9005733590828405,0.006338868583331547,-0.005444656922556468
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-04-16T20:54:09.33,38.632,141.9609,48.4,4.0,-0.5099718215719973,0.9212058899570628,0.001365000386351789,-0.0037409456855337364
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,-0.8546551426354017,0.9314740737457315,-0.003755012470933794,-0.003344023160858245
IU.MAJO.00.BHZ,2011-03-25T16:10:21.73,36.5837,141.0837,19.8,3.7,2012-01-08T16:23:36.92,36.6299,141.0413,41.2,3.7,-2.506751110444948,0.995130738825696,0.016355048975382758,0.00031670639978154114
IU.MAJO.00.BHZ,2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,-0.552019627052655,0.921193410343064,0.001593609876967439,0.002216696214556335
IU.MAJO.00.BHZ,2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2012-07-05T21:05:55.3,38.1576,141.7601,58.9,3.7,-1.506946343764523,0.9361454162547528,0.0114097694008779,0.0004793129919438144
IU.MAJO.00.BHZ,2011-03-26T05:02:32.73,36.4274,140.7428,48.3,3.7,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,-0.3278853128577008,0.9901118863585348,0.0010817459466439527,-0.0018843283480800554
IU.MAJO.00.BHZ,2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,-0.2706590212996289,0.986627638370522,0.009821541471898898,-0.002860056542477174
IU.MAJO.00.BHZ,2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.6939240089500285,0.959949493040192,-0.03301618674381279,-0.006116101225337012
IU.MAJO.00.BHZ,2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,0.9258392022086076,0.9984786852630448,0.00013510700391605734,-0.0004931310683020662
IU.MAJO.00.BHZ,2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,1.1975125572468532,0.9914355028091276,-0.0077315695101800586,0.0015793701408446381
IU.MAJO.00.BHZ,2011-03-27T16:19:17.93,38.9734,142.4987,9.2,3.9,2011-03-27T16:41:05.2,38.99,142.41,31.0,3.6,-2.502742313048508,0.9286538726024118,-0.004466185292927971,0.0
IU.MAJO.00.BHZ,2011-03-27T18:59:54.28,39.0832,142.9189,3.2,4.0,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,-1.933642007076863,0.9837059185742636,-0.0006860611687966589,0.0009504487148093155
IU.MAJO.00.BHZ,2011-03-27T18:59:54.28,39.0832,142.9189,3.2,4.0,2011-12-01T13:53:36.95,39.1198,142.8744,9.8,4.2,-1.8305028852065208,0.9787202216056776,-0.001462992080065506,-0.0005144130307666028
IU.MAJO.00.BHZ,2011-03-27T18:59:54.28,39.0832,142.9189,3.2,4.0,2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,-1.811094510758689,0.978553354793443,-0.004684478760380362,5.2438619418060384e-5
IU.MAJO.00.BHZ,2011-03-28T12:39:13.13,39.2153,142.2091,30.4,3.7,2011-04-18T03:13:48.86,39.2522,142.2147,42.1,3.6,-1.4326659304226457,0.986618096664274,-0.006787932448773404,0.0
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,-0.206187279864227,0.9711320613337294,0.0014890950530075664,0.0005820145462667459
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,1.8365684629104804,0.986180777846679,0.008064347213208922,0.0009386543289120475
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,1.8445284725331097,0.9913700028107528,0.00853118399756414,-0.0005164649188662551
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,2.8234575534450936,0.9802635280875344,0.009163188260854493,0.002108542041177053
