station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2011-11-26T11:09:25.38,37.0973,141.2905,47.4,4.0,0.670251307068092,0.9896753378947428,0.007008146405805382,-0.002393892015327359
IU.MAJO.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2012-12-20T15:31:14.79,37.0845,141.21,54.0,4.1,-0.017927600291178,0.9927327570231586,0.004737697753732464,-0.0019845765181315395
IU.MAJO.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,0.0475726825133214,0.9915912594320244,0.008216419750484406,-0.0008048360081812297
IU.MAJO.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2018-09-27T19:32:24.08,37.0924,141.2521,48.6,4.2,0.6409751439899024,0.9953316522155256,0.0027442073614249995,-0.0018843030038553366
IU.MAJO.00.BHZ,2008-09-23T13:26:52.67,38.688,142.274,43.9,4.3,2020-12-20T09:35:48.04,38.7128,142.2193,42.6,4.6,-0.2536130571304389,0.9501813093009456,-0.007184702791087072,-0.013161321603937598
IU.MAJO.00.BHZ,2008-10-25T21:35:34.72,38.5958,142.0632,43.5,3.5,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,-1.2216567252636206,0.9427219459974469,0.005489458729108332,0.0
IU.MAJO.00.BHZ,2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,-1.17425586067185,0.9920242721241792,-0.0009973471955244673,-0.0023983174527510975
IU.MAJO.00.BHZ,2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,2012-06-11T10:33:11.25,40.0786,142.5357,44.5,4.1,-0.6193651174356846,0.9634076348948732,-0.0025593345879876273,-0.0037676864692985923
IU.MAJO.00.BHZ,2008-12-30T15:48:33.32,35.4355,140.8011,46.6,4.7,2011-11-19T19:27:38.54,35.4436,140.9189,35.3,4.8,1.0088317293150424,0.9839022528094652,-0.024820199963968115,-0.0014550764521279458
IU.MAJO.00.BHZ,2008-12-30T15:48:33.32,35.4355,140.8011,46.6,4.7,2013-09-14T08:44:32.59,35.4814,140.8958,30.9,4.5,1.2428587045764514,0.9941216373279752,-0.0008532955370541551,-0.004205450199413319
IU.MAJO.00.BHZ,2009-01-03T07:13:04.13,37.0811,141.1518,50.5,4.8,2012-01-23T11:45:42.02,37.1013,141.1652,52.4,5.1,0.1771829124261616,0.9472192328859872,0.0016927624309049094,-0.00041335208382728417
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,1.796385310806011,0.9356139722079504,0.015101452716909325,0.0033704591687522267
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,1.4580493648245758,0.9445479206510036,0.0021450244626275428,0.0012891945582484965
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2012-07-05T21:05:55.3,38.1576,141.7601,58.9,3.7,0.5061824324474523,0.9611361169004696,0.013023452015408998,0.0032134068040911012
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2013-01-30T04:07:25.45,38.1926,141.7092,58.6,3.7,0.0218490723220099,0.959577720705807,0.009619359781781255,0.0024360109935587897
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,1.3595538747040758,0.9607378782144596,0.003180886795465021,0.002627001826773334
IU.MAJO.00.BHZ,2009-02-17T00:12:57.05,37.5426,141.3599,49.8,4.9,2012-03-30T04:38:32.18,37.5425,141.4144,50.4,5.1,0.4160367489943304,0.9405404936729804,0.02159300771729611,0.002165350352024642
IU.MAJO.00.BHZ,2009-02-17T00:12:57.05,37.5426,141.3599,49.8,4.9,2018-10-22T10:47:18.2,37.5313,141.4648,50.0,4.9,0.5093964984657332,0.9762141673639904,0.007697563313147304,6.781809458933363e-5
IU.MAJO.00.BHZ,2009-04-25T13:54:30.52,40.1776,142.3644,49.9,5.0,2017-02-12T13:36:54.46,40.1958,142.2662,47.8,4.7,0.1829129823541722,0.9795490508429526,-0.0075920045553360405,-0.006536745051197307
IU.MAJO.00.BHZ,2009-06-09T02:07:36.3,40.1594,142.5311,49.5,4.5,2018-04-19T11:38:23.98,40.1446,142.5004,33.1,4.8,1.5799016708455675,0.9503407092024254,-0.0006154040438075548,-0.008801439839089875
IU.MAJO.00.BHZ,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,-0.0831958918633305,0.982900501805973,0.0019226504397900496,-0.005041166524076018
IU.MAJO.00.BHZ,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2013-05-18T13:49:45.68,39.738,141.8557,60.2,3.8,-0.0732853980345705,0.9122520181952536,-0.0014157050112612451,-0.0032436494803790433
IU.MAJO.00.BHZ,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,0.0478222578571015,0.9797760185308244,0.0027420656897516257,-0.0011945239139009509
IU.MAJO.00.BHZ,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2014-03-19T15:48:37.7,39.7373,141.7907,61.5,3.9,-0.159060369444645,0.9842747794869112,0.006718617196618704,-0.002723308908324673
IU.MAJO.00.BHZ,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,-0.095818450187919,0.985745493075937,-0.017526272722984224,-0.01109518780813426
IU.MAJO.00.BHZ,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-0.7303795444500214,0.9144755670247608,-0.0054105635016515885,0.0
IU.MAJO.00.BHZ,2009-10-15T14:14:21.79,35.5386,141.1005,29.8,3.8,2012-11-24T17:40:22.71,35.5294,141.0855,33.0,3.8,0.3734334540808582,0.9898382155914444,-0.0027763716384566206,-0.0027157147812985616
IU.MAJO.00.BHZ,2009-12-17T18:09:24.41,34.9578,139.1219,10.3,3.6,2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,-0.0510165375351531,0.9855737204779564,-0.01468835400857492,0.002709819649996295
IU.MAJO.00.BHZ,2009-12-17T18:09:24.41,34.9578,139.1219,10.3,3.6,2009-12-18T13:52:24.55,34.8915,139.1277,6.9,3.9,1.0079655386062676,0.9528287019336824,-0.005379374490377398,0.0061304451126611426
IU.MAJO.00.BHZ,2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,2009-12-18T13:52:24.55,34.8915,139.1277,6.9,3.9,1.0596770661434571,0.9656770508208944,0.010003969520233857,0.004115615464701294
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2011-09-24T03:29:33.13,39.0966,142.2335,9.9,3.6,2.2730013006959653,0.9284139867990656,-0.010701514399996004,-6.259505587768999e-5
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,4.013121755968209,0.9781352725071946,-0.002760030883696807,-0.002782226170609192
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2013-10-16T16:14:32.81,39.0632,142.2663,41.5,4.0,1.414479191740648,0.9835817094414376,-0.02225894828422681,0.0
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2.165022056978664,0.977102463839126,0.013643806991653129,0.004669560224566549
IU.MAJO.00.BHZ,2010-03-05T07:39:44.52,38.2636,141.8754,42.5,3.9,2015-02-10T19:23:46.57,38.2724,141.9928,42.9,4.2,0.5909143303097955,0.95568618666795,0.013802095857127217,-0.0003493686686307784
IU.MAJO.00.BHZ,2010-06-20T08:23:27.13,38.3077,141.934,45.3,4.0,2012-06-11T11:20:41.33,38.2885,141.9898,40.7,3.8,0.4346004098899291,0.9804201585789676,0.0012353732618608504,0.0011805077290227284
IU.MAJO.00.BHZ,2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.4235578989975963,0.942368662240832,-0.029684923101474525,0.0
IU.MAJO.00.BHZ,2010-10-15T21:14:27.83,40.1684,142.4575,44.7,4.6,2014-10-31T06:33:31.4,40.1287,142.4835,33.0,4.8,1.508467574108764,0.9316797347848094,0.0010904207006494637,0.002535860919135491
IU.MAJO.00.BHZ,2010-10-15T21:14:27.83,40.1684,142.4575,44.7,4.6,2018-10-27T11:39:12.5,40.185,142.4262,49.8,4.8,-0.7201575764770798,0.9889313466754636,-0.0016580288924025188,0.0010250190051146468
IU.MAJO.00.BHZ,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,0.1310079333037501,0.96505501889903,0.0008091988332796785,0.00383642619349317
IU.MAJO.00.BHZ,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,-0.0328327926033243,0.9686812649527236,0.008016906173989459,0.0
IU.MAJO.00.BHZ,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,-0.0125425729151225,0.9779580983512068,-0.019368937753308273,-0.0059740358745922475
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.880556022920158,0.9884996253251296,0.0022959107716894467,0.001261032971722753
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,0.6586793410748708,0.9918761618653914,-0.01406790296542193,-0.006966496598615257
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,1.2449563510161663,0.9610293327453048,0.015381397017277365,0.021228648932607008
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,1.1339866998346677,0.9745543977915176,-0.009145224433918742,0.0012614603098071164
IU.MAJO.00.BHZ,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,0.8824931601759145,0.9929036005775498,-0.014480106913100643,-0.0037127223232895634
IU.MAJO.00.BHZ,2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,2017-08-14T11:01:31.55,40.1051,142.3077,47.0,4.0,-0.0860009990646823,0.9760341590114694,-0.0031571697093774193,-0.0008922718370664301
IU.MAJO.00.BHZ,2011-02-03T13:51:55.13,39.9165,143.3918,0.2,4.3,2015-06-01T15:51:34.96,39.8323,143.4342,1.1,4.4,0.0640190817418419,0.9797060020860286,-0.0013028936525506518,0.0001796563741655044
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2012-06-24T04:30:03.48,37.0577,141.3097,40.3,4.2,-0.0540885447074344,0.9780059832122628,0.010795178764028475,0.0013513027587954765
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2013-05-16T07:39:53.03,37.0428,141.3346,49.5,4.1,-1.018601057029089,0.9844336850117148,-0.006784213951802176,0.001106945026635664
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,0.0555042427680741,0.9900840064726764,0.004993961427180685,0.005216715953726206
IU.MAJO.00.BHZ,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,2013-03-21T08:18:53.13,37.1156,141.4709,48.6,3.9,-0.6859695811304627,0.9951587132585162,0.00518465039784588,0.0025246995523904303
IU.MAJO.00.BHZ,2011-03-12T03:41:13.99,39.985,143.726,6.0,5.0,2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,-3.310008278881953,0.9000792794902386,-0.002236271518889943,0.0
IU.MAJO.00.BHZ,2011-03-12T09:55:03.82,37.2593,141.2754,52.3,4.1,2011-03-15T16:03:39.72,37.259,141.3441,52.1,3.9,0.2363623720631649,0.9593541092381156,0.0027766585451970416,-0.0003440385726318773
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,0.1413989093056573,0.9427440209399356,0.0074718424279173745,0.0015573902005993623
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.7911411837156548,0.9387329141026588,0.0067543092178539155,0.0017081939918759392
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,0.8297661290310854,0.911240966210719,0.009520084376813731,-0.0003686682349196557
IU.MAJO.00.BHZ,2011-03-12T22:36:40.91,39.7649,142.4597,45.5,4.6,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,1.2855866753322327,0.9086720565412776,0.012110053880933336,0.0012851988256743496
IU.MAJO.00.BHZ,2011-03-13T10:08:33.9,37.11,141.06,55.0,3.9,2011-06-28T16:17:14.14,37.0888,141.3003,17.4,3.9,3.1535894974763314,0.9301366050459658,0.0010646214892648942,0.0027391956792479633
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2011-04-04T03:28:45.7,38.1477,141.7359,44.7,3.7,2.3179511025808126,0.9286964468521214,0.0032258714360988705,0.005440319123587223
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2.348795660219813,0.9103920395468764,-0.0014581660745371927,0.0042936723361557405
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,0.6035067049997749,0.9205180535880372,-0.0069764301209362944,0.004493576445922631
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2014-06-20T08:49:00.9,38.1765,141.7737,44.1,3.9,2.0538703240595777,0.9257248036687088,0.008141834629061595,-8.51410013331666e-5
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2.5450919085218957,0.93156208539007,0.004209604765636588,0.0031889673559786225
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,2.0333990338442414,0.9313838708453834,-0.0007599414521859416,-0.0005830957482748644
IU.MAJO.00.BHZ,2011-03-13T10:43:11.41,38.169,141.6165,68.0,4.4,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,3.078253077874063,0.9225893708309416,0.006622757160409165,0.004923775792815999
IU.MAJO.00.BHZ,2011-03-13T14:01:17.2,36.841,141.3722,33.0,3.9,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,-3.714003151153374,0.9622649528648112,0.009961283472515348,-0.005874943097206042
IU.MAJO.00.BHZ,2011-03-14T09:38:45.53,39.2958,142.3334,29.0,4.6,2011-03-20T01:05:28.67,39.2813,142.3093,29.7,4.2,-0.0743464715311188,0.9861876273407334,0.003103647696932124,-0.0002581204660349473
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,0.914158106805117,0.99610245078607,0.011265067801037532,-0.0009798001825278568
IU.MAJO.00.BHZ,2011-03-15T17:25:05.42,38.8803,141.9488,51.0,3.6,2011-04-20T06:18:01.53,38.856,142.1871,35.0,3.5,2.2956156822908653,0.9453903407678808,-0.02847472410237284,0.0
IU.MAJO.00.BHZ,2011-03-16T13:39:01.07,35.822,140.5855,52.2,5.4,2019-01-18T12:46:24.61,35.8768,140.479,57.5,5.2,-0.9599099455406384,0.9917359711962892,-0.010330374454170288,-0.009337290296373202
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,0.5575072145150528,0.952375876124353,-0.012952024854115285,-0.0021575963904038042
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,-0.6751587097973525,0.9563879486476706,-0.0021709398191239737,-0.00013679731069848877
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-08-04T20:05:30.19,38.6274,141.9972,42.4,3.8,-0.9881599362000302,0.9474156453768044,0.009895828279495755,0.0008338557299606419
IU.MAJO.00.BHZ,2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,-0.4191385716614362,0.952239363327545,-0.00027561138917553407,0.000912966409980065
IU.MAJO.00.BHZ,2011-03-18T20:15:23.7,39.6995,143.1542,25.8,4.8,2011-04-14T04:46:31.72,39.7411,142.9956,19.0,4.7,-0.0861207388198979,0.9276639229441992,0.00035174427500342387,0.0
IU.MAJO.00.BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-04-05T19:43:39.21,39.7199,142.2783,45.8,4.3,-3.1730542280830463,0.9702557301358768,-0.01404524489029324,-0.0028244286453773526
IU.MAJO.00.BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-3.3566568152192504,0.9737996401671114,-0.014946376194610256,-0.0023273634759424233
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,-0.0574992987174225,0.9162372101842466,0.023082645895012452,0.000437139001757722
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,-1.6308856803347855,0.9583569511688732,-0.028401836469629238,-0.0001431308820414312
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,-1.516166883175594,0.9521155978731104,-0.014100546967477978,-0.0008758329535951681
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,-1.8583408833648076,0.9823986109236535,-0.0005723552206891025,-0.001247061012866535
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2013-03-07T09:17:57.44,38.5921,142.0398,41.8,3.7,-1.3860156263794163,0.9727338913072736,-0.004211589771487834,-0.0009079342953166591
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,-2.8256978084535542,0.9408824950513812,-0.019857854700287447,0.0007618293998410408
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,-1.5839174923242083,0.9204471786380628,0.005635052245969829,0.0014354765876862796
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,-0.6629266420756319,0.9275185861710836,0.002912260711913195,0.0013707473073301113
IU.MAJO.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,0.4657199194142415,0.9445533097442584,-0.010712184101889233,-0.00822754952446314
IU.MAJO.00.BHZ,2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-2.115589382814288,0.9522867212152276,-0.02885949848536873,0.0
IU.MAJO.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2011-09-17T15:13:23.3,38.2812,141.9233,49.1,4.3,-0.502589600272263,0.9568478237229802,0.019869433387837532,0.002015131196135278
IU.MAJO.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2014-04-16T17:20:10.86,38.257,142.0401,50.5,4.2,-0.120874161246583,0.9713955650864652,0.009000556353397207,0.00038045580290992087
IU.MAJO.00.BHZ,2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-03-30T05:02:12.28,38.9353,142.0061,51.0,3.9,-1.0833562663068923,0.9375085402511796,0.01071603487137529,0.0
IU.MAJO.00.BHZ,2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,-0.238569871384006,0.9218328591047786,0.0066134866627112765,0.0
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,0.3782852161314773,0.9922526778545896,-0.016832764273786605,0.0002561290631306057
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,1.217395308202827,0.950960871035092,-0.003206724542867967,-0.0019879419947756993
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.5812527594204555,0.9792457496423284,-0.018954744101970178,-0.0009626571937383366
IU.MAJO.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,0.5678297259731808,0.9595781450421436,-0.022834572704759193,-0.004454614295440251
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.6494196228084697,0.9876465609274524,-0.0010401848115912937,-0.00017184781025125773
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,0.3689929583749203,0.9337760913024328,-0.0051535579959400835,0.0028680608399143104
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,0.6889459803717393,0.9676588678693048,0.0026270025952075393,-0.0013472977892078353
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,1.1444163881166771,0.9604705246069344,0.004866833543117899,-4.356928482351918e-5
IU.MAJO.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.4920050666938014,0.9286994799256628,-0.0014464135277654222,0.0010859997249128561
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-04-01T21:58:59.64,38.6112,142.0206,41.0,3.9,0.4994195899447569,0.9005733590828405,0.013396189833786043,-0.009275160347243627
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-04-16T20:54:09.33,38.632,141.9609,48.4,4.0,-0.5099718215719973,0.9212058899570628,0.007805904053810098,-0.0013986418913988219
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-05-31T23:53:57.73,38.5904,142.0398,41.0,4.2,0.4150338769450814,0.9288182683323208,-0.007234287370976589,-0.003483037509498521
IU.MAJO.00.BHZ,2011-03-24T16:42:14.25,38.6574,142.0011,41.0,4.0,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,-0.8546551426354017,0.9314740737457315,-0.0050611411023595565,-0.006549116850029346
IU.MAJO.00.BHZ,2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,1.1975125572468532,0.9914355028091276,-0.0008607075743647385,0.0019104670788192557
IU.MAJO.00.BHZ,2011-03-28T12:39:13.13,39.2153,142.2091,30.4,3.7,2011-04-18T03:13:48.86,39.2522,142.2147,42.1,3.6,-1.4326659304226457,0.986618096664274,-0.009883470549278739,0.0
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-04-05T15:01:24.14,39.2992,142.2764,47.8,4.2,-0.2402631546831476,0.9133531237517848,0.02022394791736873,-8.326672684688674e-17
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,-0.206187279864227,0.9711320613337294,0.010258720570338414,0.0006856630432521549
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-05-17T04:54:48.5,39.2989,142.2648,42.8,3.9,-0.5321875131494642,0.9783593810386156,-0.02101227139326134,0.0029622515791174475
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,1.8445284725331097,0.9913700028107528,0.011188293604640576,-0.00010433627045225435
IU.MAJO.00.BHZ,2011-03-28T14:13:55.96,39.2619,142.2898,42.6,4.1,2012-09-07T04:20:13.9,39.28,142.24,43.0,3.6,-0.1139240799832898,0.929406417098082,0.006919480249542809,0.0011361406991666767
IU.MAJO.00.BHZ,2011-03-31T03:25:37.51,36.7626,141.7241,30.1,4.6,2011-08-23T14:56:21.5,36.7614,141.6951,25.9,3.9,0.4701432811697439,0.948584392102296,0.000909565330015516,-0.0013229999655670621
IU.MAJO.00.BHZ,2011-04-01T05:16:38.77,38.5338,141.7447,51.0,3.8,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.6867882261120933,0.9056664393850608,0.006054050615262541,-0.0007901732616442114
IU.MAJO.00.BHZ,2011-04-01T05:16:38.77,38.5338,141.7447,51.0,3.8,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,0.8485317111274582,0.9163434273797983,0.014788601703936921,0.0006173117162515673
IU.MAJO.00.BHZ,2011-04-01T21:58:59.64,38.6112,142.0206,41.0,3.9,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,-1.3598586385479643,0.915903508909005,-0.024241236903951524,-0.003057862470591477
IU.MAJO.00.BHZ,2011-04-01T21:58:59.64,38.6112,142.0206,41.0,3.9,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,-1.359808328521085,0.9254805364671144,-0.03456621268392013,-0.0025323058233370777
