event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2011-03-27T06:00:32.68,39.8674,143.3703,6.0,4.2,-0.4131569493207217,0.9343690357469596
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2011-04-23T00:56:06.27,39.8286,143.3712,6.0,4.2,-0.0744460954485199,0.911678529695089
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2011-06-13T02:55:29.92,39.8075,143.4227,29.9,4.3,-3.0237689018035425,0.9585376475074814
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2011-10-31T05:17:14.12,39.7897,143.332,25.4,4.2,-3.578577711684317,0.98164730497368
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2015-02-26T05:39:04.04,39.8811,143.546,6.0,3.8,1.6011629215034209,0.9005686493248608
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2015-08-31T13:55:48.52,39.7741,143.5541,35.0,4.4,-3.041523662202481,0.978146354653399
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2020-07-09T02:54:57.83,39.8551,143.3318,6.0,4.5,-0.5230431062362844,0.9902694123383574
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,1999-04-30T09:35:09.58,39.7512,141.8606,59.0,4.0,-0.0396350609489547,0.9393604119908588
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2000-08-31T04:42:15.48,39.7819,141.8878,56.2,3.9,0.3902013854565233,0.9348381373262264
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2001-08-05T14:58:32.09,39.7507,141.8916,63.1,4.0,0.3219642533300926,0.9128543629177892
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,0.0332432648646475,0.925507960645784
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2003-12-18T09:26:41.11,39.7394,141.8795,59.3,4.1,0.2204275676078555,0.941259286091828
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2005-12-29T11:23:30.82,39.7575,141.8575,60.6,4.0,0.2103533080368235,0.9524022521160708
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,0.4491660491804187,0.9452678452544336
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,0.3647342808376471,0.9398317323848778
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.3680664904570234,0.971190295369542
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,0.4982712654651633,0.911910103294833
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2014-03-19T15:48:37.7,39.7373,141.7907,61.5,3.9,0.2917487778014028,0.9335618447155236
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2014-08-25T19:51:01.18,39.7479,141.8577,60.0,3.8,0.3307651839515071,0.9126443206909768
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2015-06-18T07:36:33.49,39.748,141.8479,61.5,4.0,-0.189679759391547,0.9757815298468178
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2016-04-15T18:01:04.21,39.7262,141.8222,59.6,4.1,0.5251960340861621,0.9542316034966978
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2016-11-29T01:02:57.17,39.7907,141.8676,60.2,4.1,0.3608121301232166,0.9158604763347382
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2017-05-06T08:18:54.37,39.7415,141.9147,59.4,4.1,0.4824340942235001,0.9328825646986144
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2017-12-12T03:47:27.11,39.7392,141.8298,60.1,4.0,0.1938978961457957,0.9309824043778036
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2018-07-27T06:24:50.23,39.7356,141.8829,65.5,4.2,-0.5719173939382644,0.964085518786599
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,0.3533998589859131,0.9478137335614092
1998-05-24T21:28:45.18,39.7524,141.8441,57.2,3.9,2020-04-15T17:15:27.26,39.7771,141.8723,58.5,3.6,0.4539839155299942,0.9176968946954536
1998-05-31T11:44:52.0,39.14,143.55,14.0,3.6,2001-09-15T05:27:35.3,39.14,143.43,34.0,3.6,0.3085148046904655,0.9312882469106774
1998-05-31T11:44:52.0,39.14,143.55,14.0,3.6,2006-09-10T20:53:46.35,39.2015,143.3194,20.0,3.6,-0.3426386020581264,0.9684464082765444
1998-05-31T13:21:37.4,39.17,143.49,17.0,3.7,2009-06-20T10:51:35.21,39.2339,143.2884,20.0,3.5,-0.8489945833197072,0.9845853549283254
1998-06-01T02:24:55.22,39.181,143.1279,16.0,4.2,2006-12-01T01:35:14.7,39.1817,143.3009,20.0,4.5,0.8456600780865329,0.9326484412222884
1998-06-01T07:32:40.8,36.57,141.09,48.0,3.8,2010-04-16T12:32:04.77,36.4957,141.3522,25.6,3.9,2.616952736094812,0.9756428360305792
1998-06-02T05:09:18.0,39.13,143.89,0.0,3.7,2011-05-03T22:05:07.9,39.18,143.89,18.0,3.8,1.4620088504268436,0.9298655828885588
1998-06-05T07:55:38.6,36.58,141.07,47.0,3.9,2000-12-24T05:29:55.7,36.58,141.08,49.0,4.0,0.125537731462249,0.9940477340392716
1998-06-05T07:55:38.6,36.58,141.07,47.0,3.9,2015-07-06T08:20:52.47,36.5802,141.1269,30.0,3.5,0.8701407504587859,0.988978471616336
1998-06-05T07:55:38.6,36.58,141.07,47.0,3.9,2017-08-18T11:38:26.33,36.545,141.2758,30.8,3.9,2.20258911189058,0.9946320668952768
1998-06-05T07:55:38.6,36.58,141.07,47.0,3.9,2020-05-28T12:29:40.65,36.6064,141.2349,29.3,4.0,1.3508560978889714,0.9924255228496522
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2.451829282879654,0.9455157734308028
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,1.264162243765678,0.9894825593692664
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,2.0248895490052874,0.9941414240857576
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2004-02-20T09:02:23.4,36.75,141.77,29.0,3.7,1.0365304293403106,0.945817576353776
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2005-08-29T03:27:15.2,36.77,141.74,58.0,3.5,0.6284375124692587,0.9901824517858132
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2008-08-19T09:38:00.01,36.776,141.9531,5.5,3.9,5.119247257056314,0.9810852926870264
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,1.1724111342098116,0.9929865627487814
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2.4246600816940687,0.9374805221324126
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,1.7528026466479958,0.9585570914837191
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,1.4908449896665483,0.987089319702272
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,1.7840534127231389,0.9861072099707237
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,0.9939684542475494,0.9541700273110518
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,0.9440449452613304,0.9600935568904772
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,1.3969462781202202,0.985588238050178
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2012-02-12T02:34:42.91,36.5916,141.4581,26.0,3.9,-0.5722124112928557,0.9306934919950512
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,2.996934119587592,0.990394777578588
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,0.4061241573209819,0.9553228536870424
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,2.816536134425475,0.9867358145183124
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,0.5837332554061181,0.9516258716533949
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-2.042826295739029,0.9891826495127348
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-0.7849020583919539,0.9893002936343396
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2018-08-01T00:17:39.3,36.8221,141.8667,6.6,3.9,3.923985642045051,0.9560431372941453
1998-06-07T17:17:12.0,36.77,141.7,37.0,3.5,2020-11-29T04:55:02.19,36.7212,141.8765,35.0,3.6,0.1886544179019613,0.9941296384282144
1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,2001-07-10T17:22:46.03,36.103,139.911,54.0,3.8,0.3895638257916679,0.974209944313122
1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,2005-09-07T04:23:11.5,36.0703,139.9127,50.3,4.1,0.1205086467277093,0.9897235916833323
1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,2009-05-29T05:39:38.45,36.0743,139.8996,48.8,3.9,-0.0096868062233312,0.9382853447320164
1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,2012-07-12T04:54:46.77,36.1081,139.8818,47.9,4.2,-0.138256833464052,0.9860506780010364
1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,2015-08-10T09:44:34.45,36.0433,139.9127,52.7,4.1,-0.0966248272655317,0.966962308218054
1998-06-07T23:02:32.1,36.096,139.9046,51.5,3.8,2020-01-13T19:53:47.98,36.0711,139.9232,46.8,4.7,1.001237223965477,0.9037345132273152
1998-06-20T05:51:33.77,38.7418,142.3293,38.0,3.9,2003-07-11T17:19:07.64,38.7649,142.3205,27.0,3.9,1.9157526966783411,0.9855537498326776
1998-06-20T05:51:33.77,38.7418,142.3293,38.0,3.9,2008-01-25T15:56:22.83,38.7552,142.3388,27.0,3.8,2.282471914868,0.9872719708374436
1998-06-20T05:51:33.77,38.7418,142.3293,38.0,3.9,2012-10-23T21:55:16.32,38.7675,142.3468,39.0,4.5,0.7629446343382968,0.9691743962384728
1998-06-21T21:23:45.13,36.3036,141.1464,29.8,4.0,2011-04-30T08:18:21.24,36.3111,141.046,13.6,3.9,2.562062066266983,0.9180868128886626
1998-06-21T21:23:45.13,36.3036,141.1464,29.8,4.0,2014-01-27T20:26:45.83,36.3347,141.2601,30.2,4.0,1.5596129328967827,0.9482223534114328
1998-06-24T14:52:29.99,36.1078,140.0594,73.8,4.6,2011-08-15T06:26:47.67,36.0712,140.0659,74.7,4.7,-0.2000167333052971,0.9596435586625582
1998-06-24T14:52:29.99,36.1078,140.0594,73.8,4.6,2012-10-11T07:06:14.19,36.1197,140.0505,73.5,3.9,-0.6141419321510853,0.950614521705536
1998-06-24T14:52:29.99,36.1078,140.0594,73.8,4.6,2017-01-12T00:36:29.1,36.0917,140.1301,70.2,3.9,0.4147355390228771,0.949458110395002
1998-06-25T05:59:23.56,40.3319,143.8806,16.0,4.2,2011-03-22T19:26:02.04,40.2942,143.9615,23.5,4.4,-0.4568606362501735,0.9629070082590172
1998-06-25T05:59:23.56,40.3319,143.8806,16.0,4.2,2016-10-24T00:28:55.48,40.2375,144.055,28.5,4.4,-0.6051223049144591,0.9504444721097296
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2006-08-16T11:42:44.43,38.5179,141.7973,50.1,3.6,0.0270431974722654,0.9217920644471134
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,-0.6686412569084479,0.901620764191417
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,0.0158449136256078,0.908040086260253
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,0.3773443728221092,0.917965968125898
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,-0.1400313073452928,0.9120442286406418
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-0.6594837265406828,0.919844984259948
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7,0.0615669327005016,0.9019779100207774
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2012-02-22T11:03:23.44,38.5226,141.8087,48.2,3.6,-0.0184224241518721,0.9012514937802988
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.1555510623364225,0.9248976161594208
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2012-07-09T16:56:18.92,38.5356,141.8472,48.3,3.7,0.4251009515905779,0.907114101978012
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,0.2598079002780454,0.9192844722800584
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2012-11-20T12:23:12.06,38.5047,141.8024,51.9,3.7,0.095867869200602,0.9136976350367708
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2013-04-10T10:35:29.26,38.5063,141.8201,49.7,3.5,0.2626043509670391,0.9201956691441382
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,0.3196593695189209,0.92205104855734
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2013-10-15T16:34:15.21,38.5048,141.8671,50.3,3.7,-0.1733502438870722,0.9168277606853816
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,0.2969827497636909,0.922890202850016
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.7071955769415491,0.9249884456452744
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,-0.3889197395455331,0.9073764422151408
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,0.0439208688217608,0.9211131723002948
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.1457777951358304,0.9109830205048628
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.6807578632266025,0.9204932411767762
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.4073297488618639,0.9126359882224228
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,0.165934600040697,0.9169095921718045
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.2415788180917416,0.9177992716429174
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,0.587061448272189,0.9243129225847908
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,0.1271261240380218,0.9017858080295238
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-0.1043761238236446,0.9290424475040628
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.064618948509953,0.9018798284768396
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,0.0356603120574458,0.9133700220837369
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,0.1730507184229216,0.9145012540612534
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,0.1455956227754947,0.9092473859881752
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-0.3644639816978968,0.902159321757356
1998-06-26T03:51:24.4,38.52,141.74,57.0,3.9,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,-0.0395752124127249,0.909520044633658
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2000-05-13T21:01:41.5,39.75,141.85,62.0,3.5,-0.0955385045787383,0.9034645473074266
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2002-03-21T11:25:05.8,39.75,141.86,57.0,4.2,-0.809770910725377,0.9086950421159627
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2004-01-01T19:48:06.4,39.76,141.86,57.0,3.6,-0.8764315078315555,0.9585427872473292
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2006-09-23T19:29:40.7,39.76,141.85,57.0,3.5,-0.7994063705662354,0.944454897686458
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2008-01-03T19:29:42.98,39.7294,141.8299,56.5,3.6,-1.0015252554516454,0.9480114599168268
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2009-04-09T18:34:12.09,39.7404,141.8552,59.6,3.6,-0.0286944238684668,0.9505549933815852
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2010-08-13T02:38:11.53,39.7589,141.8648,58.3,3.6,-0.4335360383910243,0.9067115808304924
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2011-05-17T18:35:13.57,39.754,141.8275,59.2,3.5,-0.4443793114378188,0.9057706131332184
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2011-12-18T00:04:26.1,39.7502,141.8136,54.0,3.5,-0.9919050261754376,0.9118885153456576
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2013-07-30T11:32:31.57,39.7671,141.9003,62.1,3.6,0.0404186482659959,0.911763762131154
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2015-04-06T15:48:03.38,39.7675,141.9172,60.6,3.6,-0.5981463376427218,0.9019918710041956
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2016-12-29T12:46:51.63,39.7577,141.8853,58.9,3.6,-0.8478766901565862,0.9231530454280176
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2017-12-16T18:50:16.25,39.7454,141.8577,58.8,3.6,-0.4217564762702333,0.9490526988119372
1998-07-12T11:39:28.4,39.76,141.86,62.0,3.7,2020-01-21T19:34:31.95,39.7627,141.8302,57.2,3.7,-0.6200168729396625,0.944905789125675
1998-07-14T18:07:06.18,36.3241,141.8354,6.6,3.6,2007-04-24T03:36:48.84,36.2974,141.8243,11.7,3.6,-0.1639276982067083,0.920154788287933
1998-07-14T18:07:06.18,36.3241,141.8354,6.6,3.6,2018-12-05T01:10:14.5,36.2782,141.7813,19.0,3.5,-0.7867978885488236,0.9226011807021324
1998-07-17T08:09:32.3,36.15,139.85,50.0,3.5,2005-10-30T17:31:57.12,36.099,139.8522,55.0,4.2,0.9234051871949464,0.9453335124551104
1998-07-21T05:02:37.97,39.9514,143.5101,26.1,3.8,2011-04-23T05:36:53.21,39.9747,143.7705,16.0,3.9,3.110119302226,0.9288663567198108
1998-07-21T05:02:37.97,39.9514,143.5101,26.1,3.8,2012-01-09T06:19:23.34,40.0048,143.6946,6.0,3.8,4.699675827283876,0.937660358556204
1998-07-21T05:02:37.97,39.9514,143.5101,26.1,3.8,2014-04-16T05:24:58.28,39.9931,143.7288,6.0,3.9,3.930397402126605,0.9461772196086892
1998-07-21T05:02:37.97,39.9514,143.5101,26.1,3.8,2015-08-26T23:09:02.58,39.9496,143.7775,16.0,3.7,3.5661450039334297,0.9229503660252656
1998-08-07T19:21:32.94,39.8691,142.4853,31.0,3.9,2010-03-14T05:40:07.91,39.8886,142.5745,31.3,3.9,0.0713846755184763,0.9592486839853974
1998-08-07T19:21:32.94,39.8691,142.4853,31.0,3.9,2015-08-02T13:22:27.47,39.8202,142.7238,23.5,4.0,1.884163448947923,0.9590322217621444
1998-08-07T19:21:32.94,39.8691,142.4853,31.0,3.9,2020-06-02T17:13:56.92,39.8356,142.8221,19.3,4.0,3.461532601604423,0.9620699249888416
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2003-05-01T09:55:04.27,40.2557,142.5318,39.5,3.9,-4.297875588502496,0.958068739789425
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2008-01-30T16:19:36.98,40.2332,142.6724,28.8,3.7,-2.615375428460672,0.9647362542503692
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2011-03-20T09:41:51.93,40.3008,142.6706,12.0,3.8,0.352803796812283,0.9193149498253878
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2012-04-18T16:19:10.12,40.2867,142.468,30.5,3.9,-3.9804128417161366,0.9703481243916684
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2014-11-13T10:15:31.88,40.3136,142.5273,23.0,3.8,-2.7436239827135345,0.9485687585467644
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2017-10-18T11:51:33.66,40.2001,142.5141,32.1,3.8,-3.6265744461873535,0.9601707896009628
1998-08-11T11:33:16.92,40.3669,142.6747,7.4,4.0,2019-12-30T17:03:37.79,40.3381,142.5111,19.6,3.8,-2.567696384387146,0.9670707879922756
1998-08-13T18:54:53.9,36.44,141.09,45.0,3.5,2008-07-01T05:39:28.9,36.44,141.11,46.0,3.7,-0.0180168979994452,0.9890307731981378
1998-08-16T15:53:51.88,37.2378,141.7514,10.2,4.1,2011-03-25T00:48:52.65,37.2554,141.7293,14.2,4.0,-0.3111487080197639,0.9756920302924664
1998-08-21T13:35:24.65,37.1317,141.7269,35.0,3.8,2008-04-18T21:36:31.61,37.114,141.6404,33.0,3.6,-0.4148367720206468,0.9196040860606772
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2006-05-19T13:47:50.25,36.0727,142.0446,23.0,3.5,0.5208577380206985,0.9941946149899504
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2010-01-20T21:18:02.56,36.1554,142.1729,2.9,3.8,4.476332101356936,0.9943585257546388
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2011-03-30T18:31:12.07,36.0179,142.0215,23.0,4.0,0.3934262695125476,0.9612649561594296
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2011-05-24T08:12:59.08,35.9488,142.1145,23.0,3.7,0.9355121470372422,0.9662415451649424
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2011-08-22T11:29:14.34,36.0757,142.0187,23.0,3.8,0.0638920279367266,0.963487316136824
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2011-11-16T22:21:54.86,36.0674,142.0263,23.0,3.6,-0.2086379635298262,0.9814381969817236
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2012-12-28T21:31:53.18,36.0776,142.1022,23.0,3.6,0.6417680820575624,0.9812068675395212
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2014-04-15T04:48:28.88,36.0471,142.0047,19.3,3.5,0.497050886167796,0.9819163060185624
1998-08-21T13:38:29.53,36.1112,141.8924,4.6,3.6,2016-11-24T19:22:14.56,36.0766,141.9454,23.0,3.5,0.4364632274679294,0.9826342178332552
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,1998-10-16T04:40:11.46,39.632,142.1668,45.1,4.0,-0.2678375655469986,0.9196571792240265
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,-0.4039438463439289,0.9564024939570692
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,-0.0198533911533337,0.957002665256394
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2000-08-18T12:21:09.45,39.6426,142.1967,44.9,3.8,-0.2591738946018631,0.9400168909061704
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2002-11-23T20:14:39.87,39.6443,142.072,46.6,4.1,0.1844089764159626,0.9502386989144616
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,0.3811565981237464,0.9627185019955592
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2004-10-13T03:56:50.28,39.6308,142.0386,49.5,3.7,-0.807564417512836,0.950841583856768
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2004-11-05T04:45:48.55,39.6212,141.9871,54.6,4.0,-1.0641942226474677,0.9586362058753052
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,0.522579821375557,0.961467039448938
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,0.2475640208213252,0.9539162141559844
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,-0.2046473857238387,0.9412298534686114
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2007-12-15T04:18:16.54,39.6236,142.0184,46.8,3.7,-0.451296783463914,0.968204917148657
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2008-05-03T12:06:19.84,39.6627,142.1693,43.4,3.7,-0.323431107411624,0.9524500974176684
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,-0.2328703997628611,0.9446017704104048
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,0.0271417574247317,0.9858331818127252
1998-08-30T06:10:27.92,39.6422,142.1852,46.8,4.1,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-1.0443224182666069,0.9640440328506612
