event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-12-11T06:05:50.7,38.28,141.93,45.0,3.3,0.2085901802171102,0.9299863863761176
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2014-12-30T07:33:56.9,38.28,141.91,45.0,3.3,0.0103357999957498,0.9303623632877108
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,1.4598535731964577,0.9358390003103978
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,2.1323484509739075,0.9584369254622752
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-0.6544808212635282,0.962797270218806
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2013-11-18T03:41:07.52,38.2642,142.0215,30.1,3.5,2.381466763832667,0.9078364823181132
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2015-03-15T21:24:26.6,36.31,140.03,72.0,3.3,-0.5742281622142503,0.9958276836061608
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2016-04-20T16:07:01.4,36.31,140.03,72.0,3.2,-0.4976174144749281,0.9922467635202926
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2010-01-05T05:26:02.01,36.2829,140.0383,77.5,3.6,0.1142619098752499,0.9967974941317104
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2013-10-24T17:35:08.04,36.3027,140.054,79.1,3.6,0.2388518636373645,0.996403456299734
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2017-07-28T13:31:22.05,36.2957,140.0499,77.9,3.5,-0.0718071480652808,0.9905199018985422
2008-03-24T05:23:35.8,36.08,139.86,46.0,3.2,2015-07-29T12:34:53.23,36.0325,139.864,47.2,4.0,0.8729698376842261,0.921216262398832
2008-03-24T05:23:35.8,36.08,139.86,46.0,3.2,2017-07-11T17:36:39.77,36.0753,139.9491,59.6,3.5,1.538026666758161,0.9912928767885936
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2010-06-07T19:21:09.77,36.0793,139.651,94.7,3.2,-0.0895873636863778,0.9951223633547536
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2011-12-30T21:14:09.08,36.1056,139.6525,90.7,3.2,-0.3293940422796235,0.9977926844014088
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2012-11-27T18:54:56.07,36.1065,139.6733,90.3,3.0,-0.4978987557342453,0.9951407784962576
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2014-07-10T03:22:27.3,36.11,139.69,85.0,3.3,-1.114467076678543,0.996057400209217
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2015-11-05T11:58:16.06,36.1105,139.6201,93.1,3.1,-0.5872460377477872,0.9949751953816924
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2017-07-23T08:57:27.98,36.1017,139.6311,91.4,3.2,-0.5547597198791636,0.9944956764422256
2008-04-21T16:24:23.1,35.68,140.14,68.0,3.0,2013-04-13T04:36:56.51,35.6028,140.1776,71.6,3.0,0.0628774970433916,0.992179121909342
2008-05-03T21:59:40.1,36.31,141.87,66.0,3.1,2015-05-07T11:11:40.11,36.23,142.0416,23.0,3.2,1.6986150732482357,0.9474289752264206
2008-05-06T01:51:02.8,36.28,141.89,67.0,3.2,2010-10-25T08:27:37.09,36.2695,142.0057,21.7,3.3,0.2260933855899226,0.9216229537469844
2008-05-06T01:51:02.8,36.28,141.89,67.0,3.2,2015-05-17T10:58:53.2,36.33,141.92,33.0,3.2,0.1459700268837806,0.9156317278663182
2008-05-07T10:18:48.77,36.2299,141.9786,19.0,3.2,2014-10-15T11:32:49.52,36.2742,141.8327,35.0,3.3,-2.585874293786646,0.967682315841251
2008-05-07T10:18:48.77,36.2299,141.9786,19.0,3.2,2008-05-07T11:00:37.05,36.2405,141.8217,7.1,3.7,0.2761441558508242,0.9303171375302464
2008-05-07T12:56:27.41,36.1819,142.1023,19.0,3.4,2010-01-07T01:57:26.38,36.2594,141.8271,19.0,3.6,-2.043121617444874,0.9006012492204558
2008-05-07T12:56:27.41,36.1819,142.1023,19.0,3.4,2014-07-04T21:09:05.05,36.2737,141.9888,19.0,3.8,-0.0592261549977892,0.938191596426767
2008-05-07T12:56:27.41,36.1819,142.1023,19.0,3.4,2017-07-28T08:07:38.37,36.2664,141.9747,10.0,4.0,-0.0944566832261523,0.9163762290187232
2008-05-07T20:37:46.08,36.0709,142.0123,23.0,3.4,2017-11-23T06:55:20.6,36.1172,141.8447,23.0,3.2,-0.612506140366746,0.969449366393896
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,0.3036867614072518,0.9156352766276248
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,-0.3496849367338087,0.9493443269936284
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2011-05-10T16:23:02.26,36.2853,141.8458,19.0,3.1,0.1776566509436281,0.93600477724747
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2015-05-16T01:24:10.0,36.22,141.78,57.0,3.1,-0.9220461174355732,0.923907443806203
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2015-05-16T03:11:10.5,36.25,141.7,44.0,3.1,-1.9694371193613296,0.9140221923397794
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2012-06-12T10:38:00.7,36.1815,141.9087,1.9,3.5,3.4364181724459986,0.9633966647466524
2008-05-07T21:56:16.2,36.13,141.99,65.0,3.1,2017-11-25T21:37:15.41,36.1442,142.0128,23.0,3.2,0.17655141668607,0.9528063123860072
2008-05-07T22:12:36.81,36.1495,142.1229,23.0,3.2,2012-01-03T18:21:37.83,36.1984,141.9943,17.3,3.3,0.3840329965403839,0.9872739601161404
2008-05-08T03:50:43.56,36.1014,141.9723,23.0,3.4,2009-03-25T00:22:25.8,36.14,142.04,59.0,3.0,0.9858171093534902,0.937608151247332
2008-05-08T03:50:43.56,36.1014,141.9723,23.0,3.4,2011-08-22T13:12:11.32,36.1358,141.9999,23.0,3.2,1.4046001995612198,0.9772693476622812
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-03-30T18:31:12.07,36.0179,142.0215,23.0,4.0,-0.8230231064447162,0.9586913477312689
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-05-24T08:12:59.08,35.9488,142.1145,23.0,3.7,-0.2815937856508077,0.9660451912807476
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-08-22T11:29:14.34,36.0757,142.0187,23.0,3.8,-1.1526273303433336,0.9563073023574746
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-11-16T22:21:54.86,36.0674,142.0263,23.0,3.6,-1.4258664947611397,0.973327509788168
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2012-12-28T21:31:53.18,36.0776,142.1022,23.0,3.6,-0.5761598219013825,0.9773739172181448
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2014-04-15T04:48:28.88,36.0471,142.0047,19.3,3.5,-0.7216221913273997,0.9754080434627392
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2016-11-24T19:22:14.56,36.0766,141.9454,23.0,3.5,-0.7812028758846791,0.9733350047158484
2008-05-08T10:49:10.92,36.1188,142.3313,18.0,3.2,2011-07-30T13:15:38.55,36.1009,142.3662,23.0,3.5,-1.4149455213390176,0.9727756689947048
2008-05-08T11:18:00.95,36.166,141.965,23.0,3.0,2014-08-25T09:22:22.65,36.3041,141.6783,26.0,3.3,-2.1203602655722977,0.907913043465798
2008-05-08T12:30:30.8,36.0289,142.3568,18.0,3.3,2013-08-29T14:28:29.3,36.1086,142.2643,23.0,3.0,-0.929082153000186,0.9233774780825192
2008-05-08T21:34:38.7,36.2,141.99,58.0,3.0,2014-09-17T03:23:57.85,36.1647,141.9989,23.0,3.0,-0.7722166722934714,0.9586917488243448
2008-05-10T04:52:06.7,36.15,141.9,76.0,3.0,2011-05-04T19:26:46.58,36.2005,141.8112,29.0,3.1,-2.6852030819558754,0.9206878691144944
2008-05-10T04:52:06.7,36.15,141.9,76.0,3.0,2011-05-29T00:49:12.1,36.13,142.08,65.0,3.0,1.593530816526104,0.9181181450157958
2008-05-11T12:03:31.72,36.6307,141.9818,26.5,3.0,2008-05-11T17:17:36.37,36.5988,142.0144,1.6,4.0,3.273336889848562,0.9152117989298172
2008-05-13T21:33:09.28,36.091,141.4116,13.8,3.3,2008-05-16T08:46:45.47,36.0513,141.3445,26.0,3.5,-2.428820311180592,0.9165941506676836
2008-05-19T15:15:45.42,36.1415,142.6196,18.0,3.3,2011-04-01T14:36:46.2,36.1718,142.6394,18.0,3.1,-0.131503990331963,0.9245529825340476
2008-05-19T15:15:45.42,36.1415,142.6196,18.0,3.3,2012-01-26T22:49:22.75,36.2138,142.4206,35.0,3.1,-5.133762593275342,0.953119580655276
2008-05-19T15:15:45.42,36.1415,142.6196,18.0,3.3,2012-10-28T10:36:14.27,36.1612,142.4805,18.0,3.0,-0.9827924558073524,0.9609580884991208
2008-05-30T17:57:08.7,36.1143,141.9984,12.8,3.0,2009-03-23T05:36:58.61,36.109,141.5669,10.0,3.0,-1.735250452169732,0.939939722387601
2008-06-03T19:10:57.8,35.17,141.94,61.0,3.2,2010-01-30T07:14:06.69,35.1479,141.8459,29.0,3.1,-1.900418240786824,0.9332080882134528
2008-06-04T13:15:50.0,38.46,140.2,12.0,3.3,2010-02-03T14:02:09.58,38.4834,140.3045,4.6,3.5,1.251092929206506,0.9033917330166568
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-03-30T09:38:00.54,36.0965,142.5054,10.0,3.4,6.231194871602021,0.9492843243088877
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3,4.394828282274873,0.9571231294155224
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-09-05T04:22:02.9,36.17,142.48,66.0,3.1,4.439726838802248,0.9239967916083754
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-12-11T07:21:21.45,36.3024,142.1311,19.0,3.0,-0.287502638972049,0.95179165299193
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2014-03-10T12:00:59.4,36.2296,142.3875,18.0,3.0,3.868596617469499,0.971670365634448
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2010-11-22T14:14:13.3,36.2,142.58,25.0,3.3,1.6330099659086,0.933917006294766
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2011-04-09T23:02:19.55,36.124,142.41,19.1,3.1,-0.3500326797764476,0.932531612764922
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2011-08-11T13:51:12.4,36.18,142.55,59.0,3.1,0.4262833537279163,0.9425773137001016
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2011-10-27T20:50:31.27,36.2688,142.1485,19.0,3.1,-4.185245718377218,0.9436558341734888
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2014-03-09T19:40:08.5,36.19,142.58,57.0,3.1,0.6244314719195793,0.9445156348288628
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2017-03-24T15:14:14.09,36.1874,142.3552,22.6,3.0,-1.758240693910636,0.931885823113022
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2011-08-11T18:50:51.7,36.16,142.47,79.0,3.2,-0.3714100522393642,0.9480087769252372
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2011-10-28T03:59:50.8,36.17,142.51,71.0,3.3,-0.189085604453933,0.9574948794476033
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2012-01-20T13:13:25.3,36.17,142.51,60.0,3.2,-0.2984363865624647,0.9371518892629996
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2013-09-26T09:16:54.3,36.2,142.55,36.0,3.3,0.3427876979100331,0.9362197993698298
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2015-07-07T05:07:57.3,36.18,142.5,75.0,3.1,-0.0645566788532682,0.900958447600306
2008-06-13T00:20:35.5,36.18,142.0,62.0,3.2,2012-04-24T10:39:49.99,36.127,142.0212,23.0,3.1,-1.0900958696465295,0.9627227316743332
2008-06-13T00:20:35.5,36.18,142.0,62.0,3.2,2016-04-09T18:42:13.4,36.1485,141.9895,23.0,3.1,0.6621300855976429,0.970843004730911
2008-06-16T22:11:44.7,38.92,140.58,5.0,3.0,2008-06-17T00:19:21.78,38.9094,140.6007,6.0,4.0,-0.06097676664582,0.9476764070316154
2008-06-17T14:04:09.04,36.3405,141.9193,19.0,3.4,2014-03-29T04:51:32.83,36.3714,141.9026,19.0,3.6,-0.0608702864882086,0.9532204470740228
2008-06-17T14:04:09.04,36.3405,141.9193,19.0,3.4,2011-08-31T13:22:42.42,36.3574,141.9217,30.4,4.2,-2.821274174558666,0.9567003643097308
2008-06-23T15:42:24.49,35.6104,139.4914,74.6,3.3,2008-07-06T07:30:23.84,35.6173,139.5488,74.1,3.1,0.3932772845787435,0.9673482657442832
2008-06-29T07:44:11.3,36.38,141.38,48.0,3.4,2010-12-03T19:30:41.78,36.386,141.4336,19.6,3.3,1.4968378119322958,0.9892261911418512
2008-07-01T11:50:34.99,36.6001,141.3054,31.5,3.3,2011-07-23T17:20:28.63,36.6149,141.4845,28.3,3.7,1.173521002500154,0.9833178874719278
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2010-07-22T09:44:33.52,36.2844,141.9088,19.0,3.0,-2.584127844475494,0.9564281092543276
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2012-11-20T16:59:36.34,36.3711,141.8885,15.3,3.4,-2.6357918058608925,0.970861746076204
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2014-11-15T16:55:49.54,36.3777,141.9374,35.0,3.2,-4.832666196291911,0.973346443504428
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2017-04-29T21:19:15.87,36.3803,141.8365,19.0,3.2,-3.06327285221267,0.972449714545079
2008-07-05T11:13:30.1,36.4,141.73,66.0,3.3,2010-07-22T09:44:33.52,36.2844,141.9088,19.0,3.0,2.116058444775807,0.9540964075621844
2008-07-05T11:13:30.1,36.4,141.73,66.0,3.3,2014-11-15T16:55:49.54,36.3777,141.9374,35.0,3.2,-0.1318634256920692,0.9715002156640254
2008-07-05T11:13:30.1,36.4,141.73,66.0,3.3,2017-04-29T21:19:15.87,36.3803,141.8365,19.0,3.2,1.637507246264726,0.9714378848712086
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,-0.6540208008776464,0.935182475244154
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2015-05-16T03:11:10.5,36.25,141.7,44.0,3.1,-2.271317120354893,0.9802760568665554
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2011-03-17T13:40:13.6,36.23,141.83,50.0,3.5,-1.032356347636084,0.9062944383451178
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2012-06-12T10:38:00.7,36.1815,141.9087,1.9,3.5,3.135293200258592,0.9369952175237876
2008-07-25T16:39:01.9,37.55,142.86,41.0,3.1,2009-04-27T15:20:12.0,37.5222,142.9547,24.0,4.1,0.4849722709508754,0.9756741016936586
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3,1.7610433045890153,0.9394808098035924
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2017-01-17T14:50:21.15,36.6277,142.8053,29.0,3.4,0.9264561575906786,0.9607564988818944
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2012-03-24T13:24:04.41,36.6351,142.8522,29.0,3.6,0.6644841381465748,0.955099690943426
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2014-02-16T15:54:49.26,36.6243,142.8993,29.0,3.8,1.5144616157342028,0.95814045206966
2008-08-06T04:46:27.3,36.18,141.94,72.0,3.2,2011-07-27T04:39:24.74,36.1241,141.9442,23.0,3.2,-0.4603481427016822,0.933051894650388
2008-08-06T04:46:27.3,36.18,141.94,72.0,3.2,2012-02-25T23:52:29.54,36.1604,141.7777,23.0,3.1,-0.9547740448495864,0.9665257218422132
2008-08-12T05:55:34.2,35.5,138.95,24.0,3.2,2017-09-09T23:41:22.84,35.5073,138.9498,24.2,3.2,-0.1023479557929529,0.9441253638499286
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2011-04-07T12:22:24.32,36.3281,141.8311,19.0,3.2,-0.3439484780833135,0.9498998152117106
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2011-08-03T18:53:30.86,36.3775,141.8117,19.0,3.0,-0.6211709846332061,0.9623566681355884
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2013-03-14T17:24:48.46,36.347,141.949,19.0,3.1,0.0940037678768493,0.9591574232611572
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2016-01-01T07:51:13.4,36.36,141.8,46.0,3.0,-1.6011405165266417,0.9699048333728608
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2011-05-15T19:40:21.59,36.3401,142.1664,0.5,3.5,5.163907042704,0.947142521896974
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2009-06-23T20:08:42.57,36.2919,140.029,77.6,3.1,0.5950786478677061,0.9905974632968116
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2012-02-25T08:14:54.57,36.3299,140.0525,79.7,3.2,0.8910808780925568,0.9921223638960892
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2012-06-10T05:14:54.93,36.2928,140.0588,79.8,3.0,0.9565030415447702,0.9808370633364972
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2014-07-28T00:51:00.53,36.2349,140.0287,84.5,3.4,1.3792001837491452,0.9920661920354532
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2015-07-31T23:44:23.97,36.2927,140.0262,77.2,3.4,0.4289573165354797,0.99318203187607
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2016-06-15T12:01:51.82,36.2974,140.0302,79.3,3.1,0.8171737179601152,0.9938938515938645
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2011-02-24T05:36:44.49,36.2849,140.0487,79.9,3.6,0.8827245715714245,0.9915962987277528
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2013-05-05T06:54:11.1,36.3217,140.0468,78.0,3.5,0.9073938602442352,0.9934537366210496
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2017-08-08T10:25:19.14,36.2993,140.0856,81.3,3.5,1.0874641757981816,0.9900085278773154
2008-10-08T16:57:20.2,36.47,142.42,41.0,3.1,2011-04-02T13:06:53.44,36.4016,142.5137,15.0,3.5,1.7087068304151904,0.9480828688350766
2008-10-30T11:35:16.37,35.9552,140.1653,65.7,3.2,2017-07-31T02:37:26.99,35.9782,140.1228,58.5,3.1,-0.5088288041124819,0.9582021766222256
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-03-18T06:07:33.1,35.7331,141.0684,31.2,3.4,-0.1499439947512533,0.9083024048579575
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-09-20T07:42:10.66,35.7549,141.0091,34.0,3.3,-0.7831249572971823,0.9469492358532876
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2012-01-12T09:30:50.97,35.6974,140.9532,33.1,3.3,-1.3527469758720614,0.9827256701655986
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-04-03T06:27:44.67,35.6994,141.1404,33.0,3.5,-0.1896585285300915,0.902090402010696
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-07-07T01:47:53.88,35.6639,141.093,31.5,3.5,-0.3836016335888105,0.9544248552199442
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2012-09-14T04:51:04.37,36.6206,141.8836,19.0,3.3,-0.6917291794453253,0.9306725314961004
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2013-07-25T16:39:59.7,36.65,141.96,50.0,3.1,-0.2453138437928216,0.928981252156021
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2014-11-02T18:29:39.6,36.64,141.95,45.0,3.2,-0.5350319751689986,0.947011535370377
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2011-05-09T00:05:43.65,36.5153,142.0594,19.0,3.9,1.9243495139628268,0.9153177893496096
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2011-06-25T07:44:44.69,36.6811,141.985,19.0,3.8,0.8780094141961814,0.9154100392047028
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2012-01-24T21:59:20.71,36.578,141.9476,19.0,3.7,0.9091141728031656,0.9317409092647876
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2011-03-20T17:51:19.8,35.99,140.27,40.0,3.1,-0.0079471389841307,0.96475408623677
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2012-08-07T01:08:17.2,35.99,140.25,40.0,3.1,-0.0424400424805601,0.9106188970435232
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2016-07-04T05:36:18.81,35.9905,140.246,40.2,3.3,-0.1467468644361408,0.9620235199700692
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2015-08-21T23:43:06.59,35.9749,140.1843,33.7,3.5,-0.5288240986724327,0.9200385078924344
2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,2011-05-10T16:23:02.26,36.2853,141.8458,19.0,3.1,0.5286709630780158,0.9425795976066902
2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,2015-05-16T01:24:10.0,36.22,141.78,57.0,3.1,-0.5698123476417767,0.9400970460387068
2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,2015-05-16T03:11:10.5,36.25,141.7,44.0,3.1,-1.6180386652748415,0.9220480891526198
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2011-09-06T10:06:50.76,35.916,140.1276,63.6,3.2,0.1172366172103309,0.951648751847638
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2012-02-06T10:37:21.4,35.98,140.07,64.0,3.0,-0.2594002250645685,0.9010635253201428
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2013-10-20T22:37:57.39,35.9238,140.111,68.1,3.2,0.2911504879109595,0.9597692050324712
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2014-02-20T03:19:52.75,36.0015,140.072,63.5,3.2,-0.0717581317533133,0.9573570328097876
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2015-05-25T09:40:53.48,35.9697,140.1606,74.8,3.0,0.7121418653076671,0.9522816926216164
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2012-02-24T04:10:33.52,35.9108,140.1265,67.7,4.2,0.5475998990847196,0.9416770874013736
2008-12-06T07:46:59.8,36.98,141.73,47.0,3.3,2009-09-13T02:16:58.0,36.97,141.76,37.0,3.2,0.4868251074020787,0.925465835033106
2008-12-06T13:49:24.7,38.55,143.24,17.0,3.4,2008-12-08T07:43:41.96,38.6074,143.1654,23.0,4.3,-2.1349310044194745,0.9269237984344854
2008-12-09T09:35:40.29,36.3509,141.1838,33.9,3.4,2014-08-13T22:33:16.12,36.4149,141.138,31.7,3.3,-0.1178720779777581,0.9819214512656724
2008-12-09T09:35:40.29,36.3509,141.1838,33.9,3.4,2017-01-04T03:33:54.63,36.4051,141.0965,37.4,3.4,-1.4140025271275651,0.9800860306908828
2008-12-14T15:36:24.6,37.2,142.14,30.0,3.3,2008-12-14T17:51:43.04,37.2538,142.0831,24.0,3.4,-1.1591455287708765,0.9112095450088792
2008-12-20T16:56:30.22,36.6885,142.0893,19.0,3.4,2008-12-20T17:17:58.9,36.66,142.24,60.0,3.1,0.6381255395295965,0.938037527991574
2008-12-20T22:05:23.7,36.41,141.66,64.0,3.0,2010-07-22T14:32:57.6,36.41,141.67,62.0,3.0,0.2455729605301647,0.9768729631327844
2008-12-22T04:54:27.8,36.71,142.29,33.0,3.4,2016-07-11T17:22:19.51,36.6593,142.288,15.0,3.9,0.6646851319318211,0.9513285299187192
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2010-10-26T16:26:43.7,36.31,142.48,70.0,3.0,-0.5638517039224019,0.9364529965706752
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-04-21T18:02:02.43,36.369,142.4139,15.0,3.1,-1.421698331002884,0.9167708088933584
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,0.2008131423719784,0.9033598277558796
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-08-07T10:09:22.2,36.31,142.56,33.0,3.1,0.463954872291789,0.9281784503155108
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-10-09T18:25:42.28,36.347,142.1922,9.0,3.1,-2.6224915444367296,0.9462920921308748
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-12-14T11:15:50.01,36.316,142.1757,15.0,3.1,-2.955149537140212,0.919798175502934
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2013-03-21T17:14:49.22,36.3368,142.4154,35.0,3.0,-3.3469967613108347,0.9312665189190096
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2015-10-07T20:31:33.6,36.31,142.43,46.0,3.0,-1.062629751001276,0.9234816358871082
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2011-03-19T23:43:18.37,35.9675,141.2957,31.0,3.3,2.095164901953859,0.970979101939103
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2011-05-04T13:17:05.12,35.9067,141.0818,31.0,3.1,0.7434918927875841,0.9956218193895456
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2011-09-02T15:26:22.2,35.89,140.81,40.0,3.3,-1.981744341416084,0.9947578570023236
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2012-08-07T21:23:29.08,35.9268,140.9495,31.0,3.3,-0.2972642791011818,0.9923324152999372
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2013-05-09T05:11:22.84,35.8954,140.869,41.1,3.1,-1.7066449362199636,0.983360079725629
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2015-01-03T21:35:51.25,35.8675,140.9261,42.9,3.3,-1.9548924087929944,0.9958455679116088
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2017-05-26T12:40:46.21,35.8723,140.8782,31.0,3.2,-0.980673124937666,0.9935990600377104
2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2015-11-09T10:31:46.1,39.6456,142.1164,47.4,3.4,0.3243112037939144,0.9315032067130644
2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2016-01-10T17:08:25.72,39.6447,142.2128,49.5,3.2,1.0985200985084531,0.957899937416296
2009-01-14T19:09:23.34,39.6378,142.1534,43.6,3.4,2017-04-02T15:54:00.69,39.6678,142.2714,45.7,3.3,0.9507000990958168,0.9401116923835914
