event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2011-07-02T02:26:26.01,36.6439,142.1278,5.9,3.6,1.8881165264454136,0.94244860884607
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2011-09-12T01:50:03.78,36.7063,142.0973,1.4,4.0,1.3081954651266554,0.9457401286986225
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2012-05-01T01:07:55.71,36.6832,141.8521,4.9,3.6,-0.0118556392712383,0.9583953664467366
2008-03-14T19:49:29.69,36.1717,141.9942,26.8,3.2,2014-03-29T04:11:42.12,36.2037,141.9737,23.0,3.6,0.2967726309142451,0.9622624608555846
2008-03-15T03:39:22.51,36.1511,141.9425,23.0,3.1,2011-12-05T01:14:58.24,36.2064,141.7131,26.0,3.5,-1.7743776309916002,0.9475444363627248
2008-03-15T04:50:42.2,35.51,140.51,27.0,3.1,2011-11-19T05:46:15.26,35.4443,140.5565,11.0,3.1,1.055853054877306,0.9813343377103684
2008-03-15T04:50:42.2,35.51,140.51,27.0,3.1,2016-09-03T12:11:41.97,35.5098,140.5097,28.8,3.1,0.0620393860671385,0.9875878685661248
2008-03-15T13:59:53.17,36.2404,141.81,19.0,3.0,2008-03-15T14:00:45.19,36.1087,142.0812,23.0,3.8,1.708940923986054,0.9038692051767278
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-12-11T06:05:50.7,38.28,141.93,45.0,3.3,0.2121518493917059,0.9308239084975968
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2014-12-30T07:33:56.9,38.28,141.91,45.0,3.3,0.0133835539296301,0.932017461538725
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,1.462931463180846,0.9364830161412676
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,2.1558752828860834,0.9605067435225718
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-0.651783591133946,0.9635242616498148
2008-03-19T20:06:22.9,38.28,141.91,45.0,3.4,2013-11-18T03:41:07.52,38.2642,142.0215,30.1,3.5,2.385211004275307,0.9071779378232424
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2015-03-15T21:24:26.6,36.31,140.03,72.0,3.3,-0.5917969711354009,0.9960624491449886
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2016-04-20T16:07:01.4,36.31,140.03,72.0,3.2,-0.4914297945272103,0.9941550165431098
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2010-01-05T05:26:02.01,36.2829,140.0383,77.5,3.6,0.1172309734602517,0.9969198688753732
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2013-10-24T17:35:08.04,36.3027,140.054,79.1,3.6,0.2421474381916483,0.9970692542074102
2008-03-22T11:22:05.92,36.2934,140.0659,75.9,3.3,2017-07-28T13:31:22.05,36.2957,140.0499,77.9,3.5,-0.0650647861707087,0.9911109538668268
2008-03-24T05:23:35.8,36.08,139.86,46.0,3.2,2015-07-29T12:34:53.23,36.0325,139.864,47.2,4.0,0.8797716894455916,0.92157984555426
2008-03-24T05:23:35.8,36.08,139.86,46.0,3.2,2017-07-11T17:36:39.77,36.0753,139.9491,59.6,3.5,1.5451752684455766,0.9923012418141955
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2010-06-07T19:21:09.77,36.0793,139.651,94.7,3.2,-0.0861077028627909,0.9983563010520023
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2011-12-30T21:14:09.08,36.1056,139.6525,90.7,3.2,-0.3260635057139613,0.9978370001552664
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2012-11-27T18:54:56.07,36.1065,139.6733,90.3,3.0,-0.4942403646990767,0.9967424584945296
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2014-07-10T03:22:27.3,36.11,139.69,85.0,3.3,-1.1120257246442602,0.9984812296990798
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2015-11-05T11:58:16.06,36.1105,139.6201,93.1,3.1,-0.580131615794423,0.9966175772247942
2008-04-06T13:21:15.06,36.0829,139.6804,93.6,3.3,2017-07-23T08:57:27.98,36.1017,139.6311,91.4,3.2,-0.5475874260917982,0.9966760539737216
2008-04-21T16:24:23.1,35.68,140.14,68.0,3.0,2013-04-13T04:36:56.51,35.6028,140.1776,71.6,3.0,0.066453701236485,0.9945328619263942
2008-05-03T21:59:40.1,36.31,141.87,66.0,3.1,2015-05-07T11:11:40.11,36.23,142.0416,23.0,3.2,1.7017475269269646,0.9484950557074064
2008-05-06T01:51:02.8,36.28,141.89,67.0,3.2,2010-10-25T08:27:37.09,36.2695,142.0057,21.7,3.3,0.2292854351225937,0.9237218277340008
2008-05-06T01:51:02.8,36.28,141.89,67.0,3.2,2015-05-17T10:58:53.2,36.33,141.92,33.0,3.2,0.1486638648520469,0.9157630140050876
2008-05-07T10:18:48.77,36.2299,141.9786,19.0,3.2,2014-10-15T11:32:49.52,36.2742,141.8327,35.0,3.3,-2.582896526614145,0.9696808429513494
2008-05-07T10:18:48.77,36.2299,141.9786,19.0,3.2,2008-05-07T11:00:37.05,36.2405,141.8217,7.1,3.7,0.2763126012846823,0.9308531695421932
2008-05-07T12:56:27.41,36.1819,142.1023,19.0,3.4,2010-01-07T01:57:26.38,36.2594,141.8271,19.0,3.6,-2.0402369873593598,0.9023094349956912
2008-05-07T12:56:27.41,36.1819,142.1023,19.0,3.4,2014-07-04T21:09:05.05,36.2737,141.9888,19.0,3.8,-0.056878084040367,0.9400520137138828
2008-05-07T12:56:27.41,36.1819,142.1023,19.0,3.4,2017-07-28T08:07:38.37,36.2664,141.9747,10.0,4.0,-0.0874270768782745,0.9182450451381052
2008-05-07T20:37:46.08,36.0709,142.0123,23.0,3.4,2017-11-23T06:55:20.6,36.1172,141.8447,23.0,3.2,-0.6053978112712206,0.9698796500796396
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,0.3037150831634145,0.916479312993805
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,-0.3499274394501133,0.9516679267454576
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2011-05-10T16:23:02.26,36.2853,141.8458,19.0,3.1,0.1811374286412072,0.9387676110670028
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2015-05-16T01:24:10.0,36.22,141.78,57.0,3.1,-0.9391151838986916,0.924909008072823
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2015-05-16T03:11:10.5,36.25,141.7,44.0,3.1,-1.9664354648123343,0.9159592402173006
2008-05-07T20:57:58.47,36.1375,141.9485,30.2,3.4,2012-06-12T10:38:00.7,36.1815,141.9087,1.9,3.5,3.4401209632636616,0.9656728437488864
2008-05-07T21:56:16.2,36.13,141.99,65.0,3.1,2017-11-25T21:37:15.41,36.1442,142.0128,23.0,3.2,0.1831716833701913,0.9533099401686952
2008-05-07T22:12:36.81,36.1495,142.1229,23.0,3.2,2012-01-03T18:21:37.83,36.1984,141.9943,17.3,3.3,0.3879077822715278,0.9876553605732468
2008-05-08T03:50:43.56,36.1014,141.9723,23.0,3.4,2009-03-25T00:22:25.8,36.14,142.04,59.0,3.0,0.9836406804679544,0.9378115824127936
2008-05-08T03:50:43.56,36.1014,141.9723,23.0,3.4,2011-08-22T13:12:11.32,36.1358,141.9999,23.0,3.2,1.4082662443738632,0.9789829528452322
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-03-30T18:31:12.07,36.0179,142.0215,23.0,4.0,-0.8196535353766877,0.9586263811675988
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-05-24T08:12:59.08,35.9488,142.1145,23.0,3.7,-0.2982702618546278,0.9661624992013524
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-08-22T11:29:14.34,36.0757,142.0187,23.0,3.8,-1.1493297174873305,0.9567115320936058
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2011-11-16T22:21:54.86,36.0674,142.0263,23.0,3.6,-1.4226294605899756,0.9743151595650422
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2012-12-28T21:31:53.18,36.0776,142.1022,23.0,3.6,-0.592488546718547,0.978090383898955
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2014-04-15T04:48:28.88,36.0471,142.0047,19.3,3.5,-0.7178862251625966,0.9764854719666888
2008-05-08T05:30:07.1,36.11,142.06,69.0,3.4,2016-11-24T19:22:14.56,36.0766,141.9454,23.0,3.5,-0.7746012408300842,0.9751650249837476
2008-05-08T10:49:10.92,36.1188,142.3313,18.0,3.2,2011-07-30T13:15:38.55,36.1009,142.3662,23.0,3.5,-1.4113264843404718,0.9744869769325532
2008-05-08T11:18:00.95,36.166,141.965,23.0,3.0,2014-08-25T09:22:22.65,36.3041,141.6783,26.0,3.3,-2.1189469139604427,0.908897763510723
2008-05-08T12:30:30.8,36.0289,142.3568,18.0,3.3,2013-08-29T14:28:29.3,36.1086,142.2643,23.0,3.0,-0.9257240670337122,0.9256099257821828
2008-05-08T21:34:38.7,36.2,141.99,58.0,3.0,2014-09-17T03:23:57.85,36.1647,141.9989,23.0,3.0,-0.769918093695865,0.9611469323923408
2008-05-10T04:52:06.7,36.15,141.9,76.0,3.0,2011-05-04T19:26:46.58,36.2005,141.8112,29.0,3.1,-2.682071593250701,0.9208533655488176
2008-05-10T04:52:06.7,36.15,141.9,76.0,3.0,2011-05-29T00:49:12.1,36.13,142.08,65.0,3.0,1.5969187874883497,0.9180796867607052
2008-05-11T12:03:31.72,36.6307,141.9818,26.5,3.0,2008-05-11T17:17:36.37,36.5988,142.0144,1.6,4.0,3.273505152790923,0.9182986959644212
2008-05-13T21:33:09.28,36.091,141.4116,13.8,3.3,2008-05-16T08:46:45.47,36.0513,141.3445,26.0,3.5,-2.4283779287299323,0.9176063613469072
2008-05-19T15:15:45.42,36.1415,142.6196,18.0,3.3,2011-04-01T14:36:46.2,36.1718,142.6394,18.0,3.1,-0.1280743231611659,0.925121290530084
2008-05-19T15:15:45.42,36.1415,142.6196,18.0,3.3,2012-01-26T22:49:22.75,36.2138,142.4206,35.0,3.1,-5.130310511335292,0.9536245183567
2008-05-19T15:15:45.42,36.1415,142.6196,18.0,3.3,2012-10-28T10:36:14.27,36.1612,142.4805,18.0,3.0,-0.9793455852920032,0.9640143164125728
2008-05-30T17:57:08.7,36.1143,141.9984,12.8,3.0,2009-03-23T05:36:58.61,36.109,141.5669,10.0,3.0,-1.7352906651946944,0.9399527747805304
2008-06-03T19:10:57.8,35.17,141.94,61.0,3.2,2010-01-30T07:14:06.69,35.1479,141.8459,29.0,3.1,-1.8974792826812328,0.933405061195312
2008-06-04T13:15:50.0,38.46,140.2,12.0,3.3,2010-02-03T14:02:09.58,38.4834,140.3045,4.6,3.5,1.2537177403190665,0.905736442159622
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-03-30T09:38:00.54,36.0965,142.5054,10.0,3.4,6.2343307089309175,0.9499094235387452
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-06-13T06:36:34.59,36.2098,142.4319,18.0,3.3,4.398088816056236,0.9568163864590004
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-09-05T04:22:02.9,36.17,142.48,66.0,3.1,4.443373796651414,0.9244678955903716
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2011-12-11T07:21:21.45,36.3024,142.1311,19.0,3.0,-0.2840169450673466,0.9538359317278532
2008-06-06T02:49:11.19,36.2405,142.2822,51.8,3.0,2014-03-10T12:00:59.4,36.2296,142.3875,18.0,3.0,3.8719026132488974,0.9724818501034316
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2010-11-22T14:14:13.3,36.2,142.58,25.0,3.3,1.635897080557271,0.9353950929215809
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2011-04-09T23:02:19.55,36.124,142.41,19.1,3.1,-0.3466870478180757,0.93375116803767
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2011-08-11T13:51:12.4,36.18,142.55,59.0,3.1,0.4297735863570236,0.9454699161907096
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2011-10-27T20:50:31.27,36.2688,142.1485,19.0,3.1,-4.182153303978579,0.94463634700819
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2014-03-09T19:40:08.5,36.19,142.58,57.0,3.1,0.6075644832856297,0.9476412803177078
2008-06-07T04:34:11.7,36.17,142.52,61.0,3.1,2017-03-24T15:14:14.09,36.1874,142.3552,22.6,3.0,-1.7517429780554563,0.9342043314243746
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2011-08-11T18:50:51.7,36.16,142.47,79.0,3.2,-0.368417235564863,0.9490974602729328
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2011-10-28T03:59:50.8,36.17,142.51,71.0,3.3,-0.1856112885839837,0.9581358813099016
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2012-01-20T13:13:25.3,36.17,142.51,60.0,3.2,-0.2950391166939469,0.9381344164783862
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2013-09-26T09:16:54.3,36.2,142.55,36.0,3.3,0.3463448641357667,0.935971479982443
2008-06-07T07:55:31.2,36.19,142.5,77.0,3.0,2015-07-07T05:07:57.3,36.18,142.5,75.0,3.1,-0.0624482997422213,0.9001993012631114
2008-06-13T00:20:35.5,36.18,142.0,62.0,3.2,2012-04-24T10:39:49.99,36.127,142.0212,23.0,3.1,-1.086596266480277,0.9630287454918924
2008-06-13T00:20:35.5,36.18,142.0,62.0,3.2,2016-04-09T18:42:13.4,36.1485,141.9895,23.0,3.1,0.6692461232579447,0.971779602962039
2008-06-16T22:11:44.7,38.92,140.58,5.0,3.0,2008-06-17T00:19:21.78,38.9094,140.6007,6.0,4.0,-0.0604543642420741,0.9505119756075484
2008-06-17T14:04:09.04,36.3405,141.9193,19.0,3.4,2014-03-29T04:51:32.83,36.3714,141.9026,19.0,3.6,-0.0578089819635773,0.9560076684236029
2008-06-17T14:04:09.04,36.3405,141.9193,19.0,3.4,2011-08-31T13:22:42.42,36.3574,141.9217,30.4,4.2,-2.817842580879541,0.9573535304450992
2008-06-23T15:42:24.49,35.6104,139.4914,74.6,3.3,2008-07-06T07:30:23.84,35.6173,139.5488,74.1,3.1,0.3933566914341405,0.967296266599768
2008-06-29T07:44:11.3,36.38,141.38,48.0,3.4,2010-12-03T19:30:41.78,36.386,141.4336,19.6,3.3,1.4997455155035646,0.9913958755654584
2008-07-01T11:50:34.99,36.6001,141.3054,31.5,3.3,2011-07-23T17:20:28.63,36.6149,141.4845,28.3,3.7,1.1772303057969031,0.9853321898660432
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2010-07-22T09:44:33.52,36.2844,141.9088,19.0,3.0,-2.5813689449139448,0.9569199001392286
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2012-11-20T16:59:36.34,36.3711,141.8885,15.3,3.4,-2.632062796103301,0.971151948749029
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2014-11-15T16:55:49.54,36.3777,141.9374,35.0,3.2,-4.849714511120549,0.9742463598520954
2008-07-05T11:13:25.4,36.41,141.59,59.0,3.3,2017-04-29T21:19:15.87,36.3803,141.8365,19.0,3.2,-3.056040703503875,0.973521227302302
2008-07-05T11:13:30.1,36.4,141.73,66.0,3.3,2010-07-22T09:44:33.52,36.2844,141.9088,19.0,3.0,2.118786571961706,0.9543622772708036
2008-07-05T11:13:30.1,36.4,141.73,66.0,3.3,2014-11-15T16:55:49.54,36.3777,141.9374,35.0,3.2,-0.1489333392868026,0.9724976909400324
2008-07-05T11:13:30.1,36.4,141.73,66.0,3.3,2017-04-29T21:19:15.87,36.3803,141.8365,19.0,3.2,1.6447541364026703,0.9725927953152128
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,-0.6540857123431223,0.9381009622842724
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2015-05-16T03:11:10.5,36.25,141.7,44.0,3.1,-2.2683073569045584,0.981824072193512
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2011-03-17T13:40:13.6,36.23,141.83,50.0,3.5,-1.02899296551737,0.906388511733812
2008-07-20T18:01:16.06,36.209,141.8882,19.5,3.1,2012-06-12T10:38:00.7,36.1815,141.9087,1.9,3.5,3.139048501131092,0.9389346258871816
2008-07-25T16:39:01.9,37.55,142.86,41.0,3.1,2009-04-27T15:20:12.0,37.5222,142.9547,24.0,4.1,0.482842977432709,0.9787324562039148
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3,1.764103909019057,0.9396679672229208
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2017-01-17T14:50:21.15,36.6277,142.8053,29.0,3.4,0.933089819758056,0.9615206353942334
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2012-03-24T13:24:04.41,36.6351,142.8522,29.0,3.6,0.6678021605920033,0.9564925825620796
2008-08-03T02:13:27.29,36.6945,142.7621,29.0,3.4,2014-02-16T15:54:49.26,36.6243,142.8993,29.0,3.8,1.5177816261689008,0.9595018787405772
2008-08-06T04:46:27.3,36.18,141.94,72.0,3.2,2011-07-27T04:39:24.74,36.1241,141.9442,23.0,3.2,-0.4573290432468058,0.934621390248602
2008-08-06T04:46:27.3,36.18,141.94,72.0,3.2,2012-02-25T23:52:29.54,36.1604,141.7777,23.0,3.1,-0.95162598848851,0.9674422860574136
2008-08-12T05:55:34.2,35.5,138.95,24.0,3.2,2017-09-09T23:41:22.84,35.5073,138.9498,24.2,3.2,-0.0955366977459577,0.9444513984233556
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2011-04-07T12:22:24.32,36.3281,141.8311,19.0,3.2,-0.3406071556978614,0.9524990725009176
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2011-08-03T18:53:30.86,36.3775,141.8117,19.0,3.0,-0.6181165157394963,0.9646422468641268
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2013-03-14T17:24:48.46,36.347,141.949,19.0,3.1,0.0973780627555839,0.960586566741044
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2016-01-01T07:51:13.4,36.36,141.8,46.0,3.0,-1.5947720542566317,0.969971857111018
2008-09-19T20:20:57.21,36.2852,141.9706,19.0,3.0,2011-05-15T19:40:21.59,36.3401,142.1664,0.5,3.5,5.146989588431863,0.9472375534610736
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2009-06-23T20:08:42.57,36.2919,140.029,77.6,3.1,0.5934484655759219,0.9922139918823104
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2012-02-25T08:14:54.57,36.3299,140.0525,79.7,3.2,0.8947638587604878,0.9939834980029378
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2012-06-10T05:14:54.93,36.2928,140.0588,79.8,3.0,0.9594870028906696,0.9812654918866762
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2014-07-28T00:51:00.53,36.2349,140.0287,84.5,3.4,1.3821844627798656,0.9934729561808392
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2015-07-31T23:44:23.97,36.2927,140.0262,77.2,3.4,0.4359765094805534,0.9931277823891111
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2016-06-15T12:01:51.82,36.2974,140.0302,79.3,3.1,0.8037209625429799,0.9942986190167268
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2011-02-24T05:36:44.49,36.2849,140.0487,79.9,3.6,0.8857827393034805,0.99483313340147
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2013-05-05T06:54:11.1,36.3217,140.0468,78.0,3.5,0.9113085539920296,0.9945808577056066
2008-10-07T12:49:27.0,36.31,140.02,73.0,3.2,2017-08-08T10:25:19.14,36.2993,140.0856,81.3,3.5,1.0940652852399049,0.9922130831308064
2008-10-08T16:57:20.2,36.47,142.42,41.0,3.1,2011-04-02T13:06:53.44,36.4016,142.5137,15.0,3.5,1.7121343806365676,0.947668204208478
2008-10-30T11:35:16.37,35.9552,140.1653,65.7,3.2,2017-07-31T02:37:26.99,35.9782,140.1228,58.5,3.1,-0.5016460486892634,0.9584666257485414
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-03-18T06:07:33.1,35.7331,141.0684,31.2,3.4,-0.1468316044869517,0.9088148716565946
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-09-20T07:42:10.66,35.7549,141.0091,34.0,3.3,-0.7795025331275051,0.9495575893912545
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2012-01-12T09:30:50.97,35.6974,140.9532,33.1,3.3,-1.3489763438794384,0.9832091451262416
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-04-03T06:27:44.67,35.6994,141.1404,33.0,3.5,-0.1864959561569963,0.9056092272502992
2008-11-01T00:57:07.06,35.7323,141.0668,33.0,3.4,2011-07-07T01:47:53.88,35.6639,141.093,31.5,3.5,-0.3806205970851429,0.9550209929336388
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2012-09-14T04:51:04.37,36.6206,141.8836,19.0,3.3,-0.7082281126428815,0.931142268324268
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2013-07-25T16:39:59.7,36.65,141.96,50.0,3.1,-0.2420223946819774,0.9321935465486164
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2014-11-02T18:29:39.6,36.64,141.95,45.0,3.2,-0.5329256223690992,0.9483348225467112
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2011-05-09T00:05:43.65,36.5153,142.0594,19.0,3.9,1.907437272445384,0.9154784610641192
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2011-06-25T07:44:44.69,36.6811,141.985,19.0,3.8,0.8808564568236417,0.9160330196929382
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2012-01-24T21:59:20.71,36.578,141.9476,19.0,3.7,0.8922065504353467,0.932433102789113
2008-11-07T23:11:27.83,36.6795,142.0203,19.0,3.2,2011-03-15T22:30:44.45,36.5613,141.93,43.1,4.1,-3.283472712115453,0.9004617616973862
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2011-03-20T17:51:19.8,35.99,140.27,40.0,3.1,-0.0046961755948866,0.9639429022454334
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2012-08-07T01:08:17.2,35.99,140.25,40.0,3.1,-0.0384276489153281,0.9116621446700364
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2016-07-04T05:36:18.81,35.9905,140.246,40.2,3.3,-0.1393997864201735,0.964373346018594
2008-11-11T12:18:10.9,35.99,140.27,40.0,3.2,2015-08-21T23:43:06.59,35.9749,140.1843,33.7,3.5,-0.5216167705545693,0.920957421359392
2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,2011-05-10T16:23:02.26,36.2853,141.8458,19.0,3.1,0.5317146025702056,0.9431841255601036
2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,2015-05-16T01:24:10.0,36.22,141.78,57.0,3.1,-0.5875002767850855,0.9413823413611704
2008-11-24T14:01:06.5,36.22,141.81,68.0,3.0,2015-05-16T03:11:10.5,36.25,141.7,44.0,3.1,-1.615682835554368,0.9244401307444235
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2011-09-06T10:06:50.76,35.916,140.1276,63.6,3.2,0.1208561536161471,0.9547723161061468
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2012-02-06T10:37:21.4,35.98,140.07,64.0,3.0,-0.2561603761707272,0.9028501426026978
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2013-10-20T22:37:57.39,35.9238,140.111,68.1,3.2,0.2946404898430548,0.963389023568592
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2014-02-20T03:19:52.75,36.0015,140.072,63.5,3.2,-0.0480114750513739,0.9603564639029818
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2015-05-25T09:40:53.48,35.9697,140.1606,74.8,3.0,0.714265911461736,0.9543019947801152
2008-11-25T15:44:47.66,35.9391,140.125,67.5,3.0,2012-02-24T04:10:33.52,35.9108,140.1265,67.7,4.2,0.5513760961695214,0.9435258050794542
2008-12-06T07:46:59.8,36.98,141.73,47.0,3.3,2009-09-13T02:16:58.0,36.97,141.76,37.0,3.2,0.4849516135838837,0.925747774570434
2008-12-06T13:49:24.7,38.55,143.24,17.0,3.4,2008-12-08T07:43:41.96,38.6074,143.1654,23.0,4.3,-2.1348275901062665,0.9304097255192076
2008-12-09T09:35:40.29,36.3509,141.1838,33.9,3.4,2014-08-13T22:33:16.12,36.4149,141.138,31.7,3.3,-0.1149402825615357,0.9835707311121472
2008-12-09T09:35:40.29,36.3509,141.1838,33.9,3.4,2017-01-04T03:33:54.63,36.4051,141.0965,37.4,3.4,-1.4273149589589933,0.982039797865452
2008-12-14T15:36:24.6,37.2,142.14,30.0,3.3,2008-12-14T17:51:43.04,37.2538,142.0831,24.0,3.4,-1.1595118292145088,0.9136177630160816
2008-12-20T16:56:30.22,36.6885,142.0893,19.0,3.4,2008-12-20T17:17:58.9,36.66,142.24,60.0,3.1,0.6385682068775502,0.939962678212948
2008-12-20T22:05:23.7,36.41,141.66,64.0,3.0,2010-07-22T14:32:57.6,36.41,141.67,62.0,3.0,0.2488220287779361,0.97636274272757
2008-12-22T04:54:27.8,36.71,142.29,33.0,3.4,2016-07-11T17:22:19.51,36.6593,142.288,15.0,3.9,0.6714113502677947,0.954262012699549
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2010-10-26T16:26:43.7,36.31,142.48,70.0,3.0,-0.5611642987307377,0.9370165509897008
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-04-21T18:02:02.43,36.369,142.4139,15.0,3.1,-1.4181400228812413,0.9186419765824304
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-06-21T23:22:34.7,36.32,142.52,31.0,3.2,0.2046283168579139,0.9034678632846088
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-08-07T10:09:22.2,36.31,142.56,33.0,3.1,0.467584479329839,0.9301934474460988
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-10-09T18:25:42.28,36.347,142.1922,9.0,3.1,-2.6186911727982167,0.9470664120689986
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2011-12-14T11:15:50.01,36.316,142.1757,15.0,3.1,-2.951309730964049,0.921274569047262
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2013-03-21T17:14:49.22,36.3368,142.4154,35.0,3.0,-3.3435096592354387,0.9343695446028368
2008-12-24T14:05:59.3,36.29,142.56,58.0,3.0,2015-10-07T20:31:33.6,36.31,142.43,46.0,3.0,-1.0560561900075145,0.9263908322244012
2009-01-13T14:11:47.21,35.9344,141.012,31.0,3.2,2011-03-19T23:43:18.37,35.9675,141.2957,31.0,3.3,2.098622100040733,0.971323382971895
